taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-362400	kew-361713	synonym	Begoniaceae	Begonia	moritziana		Begonia moritziana	species	Kunth & C.D.Bouché	WCSP	362400	urn:lsid:ipni.org:names:105235-1		
kew-362401	kew-361594	synonym	Begoniaceae	Begonia	moritziana		Begonia moritziana	species	Klotzsch	WCSP	362401		Abh. Königl. Akad. Wiss. Berlin, 1854: 151, 1855	
kew-462508		accepted	Begoniaceae	Begonia	morrisiorum		Begonia morrisiorum	species	Rekha Morris & P.D.McMillan	WCSP	462508	urn:lsid:ipni.org:names:77105134-1		
kew-362402		accepted	Begoniaceae	Begonia	morsei		Begonia morsei	species	Irmsch.	WCSP	362402	urn:lsid:ipni.org:names:20011627-1		
kew-371217	kew-362402	synonym	Begoniaceae	Begonia	morsei	morsei	Begonia morsei var. morsei	variety		WCSP	371217		Unknown	
kew-362404		accepted	Begoniaceae	Begonia	moszkowskii		Begonia moszkowskii	species	Irmsch.	WCSP	362404	urn:lsid:ipni.org:names:105237-1		
kew-362405		doubtful	Begoniaceae	Begonia	mouhotiana		Begonia mouhotiana	species	Hosseus	WCSP	362405	urn:lsid:ipni.org:names:105238-1		
kew-362406	kew-362566	synonym	Begoniaceae	Begonia	moulmeinensis		Begonia moulmeinensis	species	C.B.Clarke	WCSP	362406	urn:lsid:ipni.org:names:105239-1		
kew-362407		accepted	Begoniaceae	Begonia	moysesii		Begonia moysesii	species	Brade	WCSP	362407	urn:lsid:ipni.org:names:30769-2		
kew-362408		accepted	Begoniaceae	Begonia	mucronistipula		Begonia mucronistipula	species	C.DC.	WCSP	362408	urn:lsid:ipni.org:names:30770-2		
kew-362409		accepted	Begoniaceae	Begonia	muliensis		Begonia muliensis	species	T.T.Yu	WCSP	362409		Bull. Fan Mem. Inst. Biol., n.s., 1: 119, 1948	
kew-362410		accepted	Begoniaceae	Begonia	multangula		Begonia multangula	species	Blume	WCSP	362410	urn:lsid:ipni.org:names:105243-1		
kew-371218	kew-362410	synonym	Begoniaceae	Begonia	multangula	glabrata	Begonia multangula var. glabrata	variety	(Miq.) Miq.	WCSP	371218		Pl. Jungh., 418, 1857	
kew-460316		accepted	Begoniaceae	Begonia	multibracteata		Begonia multibracteata	species	Girm.	WCSP	460316	urn:lsid:ipni.org:names:77095962-1	Girmansyah D, Indonesia  HB, RCFBL, B, (2009) A taxonomic study of Bali and Lombok Begonia (Begoniaceae). REINWARDTIA 12: 419-434. doi: 10.14203/reinwardtia.v12i5.81.	http://doi.org/10.14203/reinwardtia.v12i5.81
kew-362411		doubtful	Begoniaceae	Begonia	multibulbillosa		Begonia multibulbillosa	species	Mart. ex Steud.	WCSP	362411	urn:lsid:ipni.org:names:105244-1		
kew-362412		accepted	Begoniaceae	Begonia	multidentata		Begonia multidentata	species	Warb.	WCSP	362412	urn:lsid:ipni.org:names:105245-1		
kew-362413	kew-361661	synonym	Begoniaceae	Begonia	multiflora		Begonia multiflora	species	Benth.	WCSP	362413	urn:lsid:ipni.org:names:105246-1		
kew-460317		accepted	Begoniaceae	Begonia	multijugata		Begonia multijugata	species	M.Hughes	WCSP	460317	urn:lsid:ipni.org:names:77102809-1		
kew-362414		accepted	Begoniaceae	Begonia	multinervia		Begonia multinervia	species	Liebm.	WCSP	362414	urn:lsid:ipni.org:names:105247-1		
kew-362415		accepted	Begoniaceae	Begonia	multistaminea		Begonia multistaminea	species	Burt-Utley	WCSP	362415	urn:lsid:ipni.org:names:30771-2	Burt-Utley K (1983) Three New Species of Begonia (Begoniaceae) from Mexico. Brittonia 35(2): 115-119. doi: 10.2307/2805947.	http://doi.org/10.2307/2805947
kew-362416		accepted	Begoniaceae	Begonia	muricata		Begonia muricata	species	Blume	WCSP	362416	urn:lsid:ipni.org:names:105249-1		
kew-362417	kew-362610	synonym	Begoniaceae	Begonia	muricata		Begonia muricata	species	Scheidw.	WCSP	362417	urn:lsid:ipni.org:names:105248-1		
kew-362418		accepted	Begoniaceae	Begonia	murina		Begonia murina	species	Craib	WCSP	362418	urn:lsid:ipni.org:names:105250-1		
tro-50224741		doubtful	Begoniaceae	Begonia	muroptera		Begonia muroptera	species	hort.	TRO	50224741		Horticulturist, 14: 418, 418, 1857	
kew-362419		accepted	Begoniaceae	Begonia	murudensis		Begonia murudensis	species	Merr.	WCSP	362419	urn:lsid:ipni.org:names:105251-1		
tro-50224743		doubtful	Begoniaceae	Begonia	mutabilis		Begonia mutabilis	species	Harland	TRO	50224743		J. Roy. Hort. Soc., non visus (?):, 1862	
kew-362420	kew-362553	synonym	Begoniaceae	Begonia	myriantha		Begonia myriantha	species	Britton	WCSP	362420	urn:lsid:ipni.org:names:30772-2	Rusby HH (1891) An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-XV. (Continued). Bulletin of The Torrey Botanical Club 18: 35-38. doi: 10.2307/2475522.	http://doi.org/10.2307/2475522
kew-362421		accepted	Begoniaceae	Begonia	mystacina		Begonia mystacina	species	L.B.Sm. & Wassh.	WCSP	362421	urn:lsid:ipni.org:names:907630-1		
kew-460318		accepted	Begoniaceae	Begonia	mysteriosa		Begonia mysteriosa	species	L.Kollmann & A.P.Fontana	WCSP	460318	urn:lsid:ipni.org:names:77097937-1	Kollmann LJC, Fontana AP (2008) A new species of Begonia (Begoniaceae) from the Atlantic Forest of Espírito Santo, Brazil. Rodriguésia 59(4): 761-764. Retrieved from http://www.jstor.org/stable/23499940	http://www.jstor.org/stable/23499940
kew-460319		accepted	Begoniaceae	Begonia	nagaensis		Begonia nagaensis	species	Kiew & S.Julia	WCSP	460319	urn:lsid:ipni.org:names:77098830-1		
kew-362422		accepted	Begoniaceae	Begonia	nana		Begonia nana	species	L'Hér.	WCSP	362422		Stirp. Nov., 99, 1788	
kew-362423		accepted	Begoniaceae	Begonia	nantoensis		Begonia nantoensis	species	M.J.Lai & N.J.Chung	WCSP	362423	urn:lsid:ipni.org:names:1016138-1		
kew-362424		accepted	Begoniaceae	Begonia	napoensis		Begonia napoensis	species	L.B.Sm. & Wassh.	WCSP	362424	urn:lsid:ipni.org:names:931302-1		
kew-362425	kew-361464	synonym	Begoniaceae	Begonia	natalensis		Begonia natalensis	species	Hook.	WCSP	362425	urn:lsid:ipni.org:names:105254-1		
kew-362426		accepted	Begoniaceae	Begonia	naumoniensis		Begonia naumoniensis	species	Irmsch.	WCSP	362426	urn:lsid:ipni.org:names:105255-1		
kew-362427	kew-362281	synonym	Begoniaceae	Begonia	ndongensis		Begonia ndongensis	species	Engl.	WCSP	362427	urn:lsid:ipni.org:names:105256-1		
kew-362428		accepted	Begoniaceae	Begonia	neglecta		Begonia neglecta	species	A.DC.	WCSP	362428	urn:lsid:ipni.org:names:105257-1		
kew-362429	kew-362428	synonym	Begoniaceae	Begonia	neglecta	caulescens	Begonia neglecta var. caulescens	variety	A.DC.	WCSP	362429		Prodr., 15(1): 369, 1864	
kew-362430		accepted	Begoniaceae	Begonia	negrosensis		Begonia negrosensis	species	Elmer	WCSP	362430	urn:lsid:ipni.org:names:105258-1		
kew-362431		accepted	Begoniaceae	Begonia	nelumbiifolia		Begonia nelumbiifolia	species	Cham. & Schltdl.	WCSP	362431	urn:lsid:ipni.org:names:273181-2		
kew-362432	kew-361226	synonym	Begoniaceae	Begonia	nemophila		Begonia nemophila	species	Kurz	WCSP	362432	urn:lsid:ipni.org:names:105260-1		
kew-362433		accepted	Begoniaceae	Begonia	nemoralis		Begonia nemoralis	species	L.B.Sm. & B.G.Schub.	WCSP	362433	urn:lsid:ipni.org:names:30774-2	Smith LB, Schubert BG (1947) SOME MEXICAN BEGONIAS. Contributions From The Gray Herbarium of Harvard University 165: 90-94. Retrieved from http://www.jstor.org/stable/41764781	http://www.jstor.org/stable/41764781
tro-50224752		doubtful	Begoniaceae	Begonia	neococcinea		Begonia neococcinea	species	Heede	TRO	50224752		Les Begonia, 86, 86, 1903	
kew-362434		accepted	Begoniaceae	Begonia	neocomensium		Begonia neocomensium	species	A.DC.	WCSP	362434	urn:lsid:ipni.org:names:105262-1		
kew-371219		accepted	Begoniaceae	Begonia	neoharlingii		Begonia neoharlingii	species	L.B.Sm. & Wassh.	WCSP	371219	urn:lsid:ipni.org:names:273182-2		
kew-362435		accepted	Begoniaceae	Begonia	neoperrieri		Begonia neoperrieri	species	Humbert ex Aymonin & Bosser	WCSP	362435		Bull. Soc. Bot. France, 118: 741, 1971 publ. 1973	
kew-362436		accepted	Begoniaceae	Begonia	neopurpurea		Begonia neopurpurea	species	L.B.Sm. & Wassh.	WCSP	362436	urn:lsid:ipni.org:names:907542-1		
kew-362437		accepted	Begoniaceae	Begonia	nepalensis		Begonia nepalensis	species	(A.DC.) Warb.	WCSP	362437	urn:lsid:ipni.org:names:105264-1		
tro-50224761	kew-362437	doubtful	Begoniaceae	Begonia	nepalensis	micropteron	Begonia nepalensis var. micropteron	variety	(A. DC.) J. Door.	TRO	50224761		Check List Begonia, 35, 35, 1971	
kew-362438	kew-362545	synonym	Begoniaceae	Begonia	nervidens		Begonia nervidens	species	Irmsch.	WCSP	362438	urn:lsid:ipni.org:names:30775-2		
tro-50224764		doubtful	Begoniaceae	Begonia	nervipilosa		Begonia nervipilosa	species	F.A. Barkley & Golding	TRO	50224764		Sp. Begoniaceae (ed. 2), 85, 85, 1974	
kew-362439	kew-361362	synonym	Begoniaceae	Begonia	nervosa		Begonia nervosa	species	Kunth	WCSP	362439	urn:lsid:ipni.org:names:105266-1		
tro-100152985		doubtful	Begoniaceae	Begonia	neubertii		Begonia × neubertii	species	auct.	TRO	100152985		Gard. Chron., n.s., 1886: 815, 825, 815, 1886	
kew-362441		accepted	Begoniaceae	Begonia	nevadensis		Begonia nevadensis	species	Dorr	WCSP	362441	urn:lsid:ipni.org:names:1010127-1	Dorr LJ (1999) NOTES ON BEGONIA (BEGONIACEAE) IN THE VENEZUELAN ANDES. Harvard Papers In Botany 4(1): 253-264. Retrieved from http://www.jstor.org/stable/41761305	http://www.jstor.org/stable/41761305
kew-362442		accepted	Begoniaceae	Begonia	niahensis		Begonia niahensis	species	K.G.Pearce	WCSP	362442	urn:lsid:ipni.org:names:50426014-2		
kew-362443	kew-363002	synonym	Begoniaceae	Begonia	nicaraguensis		Begonia nicaraguensis	species	Standl.	WCSP	362443	urn:lsid:ipni.org:names:30776-2		
kew-362444	kew-362172	synonym	Begoniaceae	Begonia	nicolai-hallei		Begonia nicolai-hallei	species	R.Wilczek	WCSP	362444	urn:lsid:ipni.org:names:105269-1	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.	http://doi.org/10.2307/3667655
kew-362445	kew-361818	synonym	Begoniaceae	Begonia	nigrescens		Begonia nigrescens	species	Van Houtte ex Otto	WCSP	362445		Hamburger Garten- Blumenzeitung, 8: 9, 1852	
kew-362446		doubtful	Begoniaceae	Begonia	nigricans		Begonia nigricans	species	L.H.Bailey	WCSP	362446	urn:lsid:ipni.org:names:105271-1		
kew-362447		accepted	Begoniaceae	Begonia	nigritarum		Begonia nigritarum	species	Steud.	WCSP	362447		Nomencl. Bot., 104, 1821	
kew-362448	kew-361721	synonym	Begoniaceae	Begonia	nigrovenia		Begonia nigrovenia	species	Regel	WCSP	362448	urn:lsid:ipni.org:names:105273-1		
kew-359916		accepted	Begoniaceae	Begonia	ningmingensis		Begonia ningmingensis	species	D.Fang, Y.G.Wei & C.I Peng	WCSP	359916		Bot. Stud. (Taipei), 47: 97, 2006	
kew-371223	kew-359916	synonym	Begoniaceae	Begonia	ningmingensis	ningmingensis	Begonia ningmingensis var. ningmingensis	variety		WCSP	371223		Unknown	
kew-362449	kew-362369	synonym	Begoniaceae	Begonia	nitida		Begonia nitida	species	Aiton	WCSP	362449		Hort. Kew., 3: 352, 1789	
kew-362450	kew-362369	synonym	Begoniaceae	Begonia	nitida	discolor	Begonia nitida var. discolor	variety	Otto & A.Dietr.	WCSP	362450		Allg. Gartenzeitung, 4: 354, 1836	
kew-362451	kew-362369	synonym	Begoniaceae	Begonia	nitida	pilosula	Begonia nitida var. pilosula	variety	A.DC.	WCSP	362451	urn:lsid:ipni.org:names:30777-2		
kew-362452	kew-362369	synonym	Begoniaceae	Begonia	nitida	speciosa	Begonia nitida var. speciosa	variety	Regel	WCSP	362452		Index Seminum (LE), 1856: 34, 1856	
kew-362453		accepted	Begoniaceae	Begonia	nivea		Begonia nivea	species	Parish ex Kurz	WCSP	362453	urn:lsid:ipni.org:names:105275-1		
tro-50224783		doubtful	Begoniaceae	Begonia	nobilis		Begonia nobilis	species	hort.	TRO	50224783		Horticulturist, 15: 40, 40, 1869	
kew-468630		accepted	Begoniaceae	Begonia	nobmanniae		Begonia nobmanniae	species	D.C.Thomas & Ardi	WCSP	468630		Edinburgh J. Bot., 68: 235, 2011	
tro-50224784		doubtful	Begoniaceae	Begonia	nomonyma		Begonia nomonyma	species	hort.	TRO	50224784		Florist Hort. J., 2: 196, 196, 1853	
tro-50224785		doubtful	Begoniaceae	Begonia	northiana		Begonia northiana	species	hort. ex Gentil	TRO	50224785	urn:lsid:ipni.org:names:105276-1		
kew-362454		accepted	Begoniaceae	Begonia	nossibea		Begonia nossibea	species	A.DC.	WCSP	362454	urn:lsid:ipni.org:names:105277-1		
kew-362455		accepted	Begoniaceae	Begonia	notata		Begonia notata	species	Craib	WCSP	362455	urn:lsid:ipni.org:names:105278-1		
kew-362456		accepted	Begoniaceae	Begonia	notiophila		Begonia notiophila	species	Urb.	WCSP	362456	urn:lsid:ipni.org:names:30778-2		
kew-359914		accepted	Begoniaceae	Begonia	novalombardiensis		Begonia novalombardiensis	species	L.Kollmann	WCSP	359914		Candollea, 61: 90, 2006	
kew-362457		accepted	Begoniaceae	Begonia	novogranatae		Begonia novogranatae	species	A.DC.	WCSP	362457	urn:lsid:ipni.org:names:105280-1		
kew-362458		accepted	Begoniaceae	Begonia	novoguineensis		Begonia novoguineensis	species	Merr. & L.M.Perry	WCSP	362458	urn:lsid:ipni.org:names:105281-1		
kew-362459		accepted	Begoniaceae	Begonia	nubicola		Begonia nubicola	species	L.B.Sm. & B.G.Schub.	WCSP	362459	urn:lsid:ipni.org:names:30779-2		
kew-362460	kew-362504	synonym	Begoniaceae	Begonia	nubicola		Begonia nubicola	species	Kiew	WCSP	362460	urn:lsid:ipni.org:names:77067414-1		
kew-362461		accepted	Begoniaceae	Begonia	nuda		Begonia nuda	species	Irmsch.	WCSP	362461	urn:lsid:ipni.org:names:30780-2		
kew-362462		accepted	Begoniaceae	Begonia	nummulariifolia		Begonia nummulariifolia	species	Putz.	WCSP	362462		Bot. Zeitung (Berlin), 11: 716, 1853	
kew-362463		accepted	Begoniaceae	Begonia	nurii		Begonia nurii	species	Irmsch.	WCSP	362463	urn:lsid:ipni.org:names:105285-1		
kew-462501		accepted	Begoniaceae	Begonia	nuwakotensis		Begonia nuwakotensis	species	S.Rajbh.	WCSP	462501	urn:lsid:ipni.org:names:77107778-1		
kew-362464		accepted	Begoniaceae	Begonia	nyassensis		Begonia nyassensis	species	Irmsch.	WCSP	362464	urn:lsid:ipni.org:names:105286-1		
kew-362465		accepted	Begoniaceae	Begonia	nymphaeifolia		Begonia nymphaeifolia	species	T.T.Yu	WCSP	362465		Bull. Fan Mem. Inst. Biol., n.s., 1: 127, 1948	
kew-362466		accepted	Begoniaceae	Begonia	oaxacana		Begonia oaxacana	species	A.DC.	WCSP	362466	urn:lsid:ipni.org:names:105288-1		
kew-362467	kew-362466	synonym	Begoniaceae	Begonia	oaxacana	pilosula	Begonia oaxacana var. pilosula	variety	A.DC.	WCSP	362467		Ann. Sci. Nat., Bot., IV, 11: 35, 1859	
kew-362468	kew-362466	synonym	Begoniaceae	Begonia	oaxacana	stenoptera	Begonia oaxacana var. stenoptera	variety	(C.DC.) A.C.Sm. & Schub.	WCSP	362468		Fieldiana, Bot., 24: 177, 1961	
kew-362469		accepted	Begoniaceae	Begonia	oblanceolata		Begonia oblanceolata	species	Rusby	WCSP	362469	urn:lsid:ipni.org:names:105289-1		
kew-362470		accepted	Begoniaceae	Begonia	obliqua		Begonia obliqua	species	L.	WCSP	362470	urn:lsid:ipni.org:names:319079-2		
kew-362471	kew-361751	misapplied	Begoniaceae	Begonia	obliqua		Begonia obliqua	species	Thunb.	WCSP	362471	urn:lsid:ipni.org:names:105291-1		
kew-362472	kew-362369	synonym	Begoniaceae	Begonia	obliqua		Begonia obliqua	species	L'Hér.	WCSP	362472	urn:lsid:ipni.org:names:105290-1		
kew-362473	kew-361594	synonym	Begoniaceae	Begonia	obliqua		Begonia obliqua	species	Vell.	WCSP	362473	urn:lsid:ipni.org:names:105295-1		
kew-362476		accepted	Begoniaceae	Begonia	obliquifolia		Begonia obliquifolia	species	S.H.Huang & Y.M.Shui	WCSP	362476	urn:lsid:ipni.org:names:1007006-1	税玉民, 黄素华 (1999) 云南秋海棠属植物小志. ACTA BOTANICA YUNNANICA 21(1): 11-23. doi: 10.3969/j.issn.2095-0845.1999.01.002.	http://doi.org/10.3969/j.issn.2095-0845.1999.01.002
kew-362477		accepted	Begoniaceae	Begonia	oblongata		Begonia oblongata	species	Merr.	WCSP	362477	urn:lsid:ipni.org:names:105296-1		
kew-362478		accepted	Begoniaceae	Begonia	oblongifolia		Begonia oblongifolia	species	Stapf	WCSP	362478	urn:lsid:ipni.org:names:105297-1	Stapf O (1894) On the Mora of Mount Kinabalu, in North Borneo. Transactions of the Linnean Society of London. 2nd Series: Botany 4(2): 69-263. doi: 10.1111/j.1095-8339.1894.tb00044.x.	http://doi.org/10.1111/j.1095-8339.1894.tb00044.x
kew-362479		accepted	Begoniaceae	Begonia	obovatistipula		Begonia obovatistipula	species	C.DC.	WCSP	362479	urn:lsid:ipni.org:names:105298-1		
kew-362480		accepted	Begoniaceae	Begonia	obovoidea		Begonia obovoidea	species	Craib	WCSP	362480	urn:lsid:ipni.org:names:105299-1	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.	http://doi.org/10.2307/4107662
kew-362481		accepted	Begoniaceae	Begonia	obscura		Begonia obscura	species	Brade	WCSP	362481	urn:lsid:ipni.org:names:30785-2		
kew-362482		accepted	Begoniaceae	Begonia	obsolescens		Begonia obsolescens	species	Irmsch.	WCSP	362482	urn:lsid:ipni.org:names:105301-1		
kew-362483		accepted	Begoniaceae	Begonia	obtecticaulis		Begonia obtecticaulis	species	Irmsch.	WCSP	362483	urn:lsid:ipni.org:names:30786-2		
kew-362484		accepted	Begoniaceae	Begonia	obtusifolia		Begonia obtusifolia	species	Merr.	WCSP	362484	urn:lsid:ipni.org:names:105303-1		
kew-362485		accepted	Begoniaceae	Begonia	obversa		Begonia obversa	species	C.B.Clarke	WCSP	362485	urn:lsid:ipni.org:names:105304-1		
kew-362486		accepted	Begoniaceae	Begonia	occhionii		Begonia occhionii	species	Brade	WCSP	362486	urn:lsid:ipni.org:names:105305-1		
kew-362487		accepted	Begoniaceae	Begonia	octopetala		Begonia octopetala	species	L'Hér.	WCSP	362487	urn:lsid:ipni.org:names:105306-1		
tro-3400630	kew-362487	synonym	Begoniaceae	Begonia	octopetala	octopetala	Begonia octopetala subsp. octopetala	subspecies		TRO	3400630		1953	
kew-362488	kew-362487	synonym	Begoniaceae	Begonia	octopetala	ovatiformis	Begonia octopetala subsp. ovatiformis	subspecies	Irmsch.	WCSP	362488	urn:lsid:ipni.org:names:30788-2		
kew-362489		accepted	Begoniaceae	Begonia	odeteiantha		Begonia odeteiantha	species	Handro	WCSP	362489	urn:lsid:ipni.org:names:30789-2		
kew-362490	kew-362470	synonym	Begoniaceae	Begonia	odorata		Begonia odorata	species	Willd.	WCSP	362490	urn:lsid:ipni.org:names:105308-1		
tro-50221914	tro-50134112	synonym	Begoniaceae	Begonia	odoratissima		Begonia odoratissima	species	hort.	TRO	50221914		Bull. Soc. Natl. Hort. France, 27: 265, 265, 1926	
kew-362491		accepted	Begoniaceae	Begonia	oellgaardii		Begonia oellgaardii	species	L.B.Sm. & Wassh.	WCSP	362491	urn:lsid:ipni.org:names:273183-2		
tro-50225379		doubtful	Begoniaceae	Begonia	ohlendorfiana		Begonia ohlendorfiana	species	Buxton	TRO	50225379		Check List Begonia, 176, 176, 1957	
kew-362492		accepted	Begoniaceae	Begonia	olbia		Begonia olbia	species	Kerch.	WCSP	362492	urn:lsid:ipni.org:names:105310-1		
kew-362493		accepted	Begoniaceae	Begonia	oligandra		Begonia oligandra	species	Merr. & L.M.Perry	WCSP	362493	urn:lsid:ipni.org:names:105311-1		
kew-362494		accepted	Begoniaceae	Begonia	oligantha		Begonia oligantha	species	Merr.	WCSP	362494	urn:lsid:ipni.org:names:105312-1		
tro-50225382		doubtful	Begoniaceae	Begonia	oligocarpa		Begonia oligocarpa	species	A. DC. ex Koord.	TRO	50225382		Meded. Lands Plantentuin, 19: 486, 486, 1898	
kew-362495		accepted	Begoniaceae	Begonia	oligophylla		Begonia oligophylla	species	Blume ex Miq.	WCSP	362495	urn:lsid:ipni.org:names:105313-1		
kew-362496		accepted	Begoniaceae	Begonia	oliveri		Begonia oliveri	species	L.B.Sm. & B.G.Schub.	WCSP	362496	urn:lsid:ipni.org:names:30790-2		
kew-362497		accepted	Begoniaceae	Begonia	olsoniae		Begonia olsoniae	species	L.B.Sm. & B.G.Schub.	WCSP	362497	urn:lsid:ipni.org:names:30791-2		
kew-362498		accepted	Begoniaceae	Begonia	ophiogyna		Begonia ophiogyna	species	L.B.Sm. & B.G.Schub.	WCSP	362498	urn:lsid:ipni.org:names:30792-2		
kew-362499		accepted	Begoniaceae	Begonia	opuliflora		Begonia opuliflora	species	Putz.	WCSP	362499		Fl. Serres Jard. Eur., 10: 71, 1856	
tro-50225383		doubtful	Begoniaceae	Begonia	opulifolia		Begonia opulifolia	species	Loudon	TRO	50225383		Encycl. Pl., 1840	
kew-362500		accepted	Begoniaceae	Begonia	orbiculata		Begonia orbiculata	species	Jack	WCSP	362500	urn:lsid:ipni.org:names:105319-1		
kew-362501		accepted	Begoniaceae	Begonia	orchidiflora		Begonia orchidiflora	species	Griff.	WCSP	362501	urn:lsid:ipni.org:names:105320-1		
kew-362502	kew-362795	synonym	Begoniaceae	Begonia	oregana		Begonia oregana	species	Klotzsch	WCSP	362502	urn:lsid:ipni.org:names:105321-1		
kew-362503		accepted	Begoniaceae	Begonia	oreodoxa		Begonia oreodoxa	species	Chun & F.Chun	WCSP	362503		Acta Phytotax. Sin., 33: 274, 1995	
kew-362504		accepted	Begoniaceae	Begonia	oreophila		Begonia oreophila	species	Kiew	WCSP	362504	urn:lsid:ipni.org:names:77069256-1		
kew-362505		accepted	Begoniaceae	Begonia	organensis		Begonia organensis	species	Brade	WCSP	362505	urn:lsid:ipni.org:names:30793-2		
kew-362506		accepted	Begoniaceae	Begonia	ornithocarpa		Begonia ornithocarpa	species	Standl.	WCSP	362506	urn:lsid:ipni.org:names:30794-2		
kew-362507		accepted	Begoniaceae	Begonia	ornithophylla		Begonia ornithophylla	species	Irmsch.	WCSP	362507	urn:lsid:ipni.org:names:20011628-1		
