ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-1410,A,Rosaceae,,Alchemilla,,"oligotricha",,"","Juz.",Accepted,,H,RJP,1410,,"Flora USSR","Flora USSR; 1934","629","1941",
rjp-12789,A,Rosaceae,,Alchemilla,,"omalophylla",,"","Juz.",Accepted,,H,RJP,12789,,"Flora USSR","Flora USSR; 1934","619","1941",
rjp-32377,A,Rosaceae,,Alchemilla,,"opaca",,"","Buser",Accepted,,H,RJP,32377,720812-1,"","; 1906","364","1906",
rjp-15537,A,Rosaceae,,Alchemilla,,"ophioreina",,"","Juz.",Accepted,,H,RJP,15537,720813-1,"","; 1954","160","1954",
rjp-10036,A,Rosaceae,,Alchemilla,,"opizii",,"","Hadač",Synonym,,H,RJP,10036,720814-1,"","; 1958","157","1958",rjp-6335
rjp-15538,A,Rosaceae,,Alchemilla,,"orbicans",,"","Juz.",Accepted,,H,RJP,15538,720815-1,"","; 1932","6","1932",
rjp-10622,A,Rosaceae,,Alchemilla,,"orbiculata",,"","Alechin",Synonym,,H,RJP,10622,720817-1,"Predvaritelnyj Otc$Ket Rabotakh Niz$Kegorodskoj geobotanic$Keskoj Ekspedicii = Preliminary report on the work of the Nizhny Novgorod geobotanical expedition","Predvaritelnyj Otc$Ket Rabotakh Niz$Kegorodskoj geobotanic$Keskoj Ekspedicii = Preliminary report on the work of the Nizhny Novgorod geobotanical expedition; 1926","80","1928",rjp-9408
rjp-13811,A,Rosaceae,,Alchemilla,,"orbiculata",,"","Ruiz & Pav.",Unresolved,,L,RJP,13811,,"Flora peruviana, et chilensis","Flora peruviana, et chilensis; 1798","68","1798",rjp-17713
rjp-27427,A,Rosaceae,,Alchemilla,,"orbiculata",,"","Form nek",Synonym,,H,RJP,27427,720818-1,"","; 1896","359","1896",rjp-27503
rjp-1411,A,Rosaceae,,Alchemilla,,"orduensis",,"","Pawl>l.",Unresolved,,L,RJP,1411,,"","; 1972","11, f.3(3)","1972",
rjp-1412,A,Rosaceae,,Alchemilla,,"oriturcica",,"","Pawl>l.",Unresolved,,L,RJP,1412,,"","; 1972","17, f.8(1)","1972",
rjp-13813,A,Rosaceae,,Alchemilla,,"orizabensis",,"","(Rydb.) Fedde",Unresolved,,L,RJP,13813,,"","; 1908","496","1908",
rjp-1413,A,Rosaceae,,Alchemilla,,"orthotricha",,"","Rothm.",Accepted,,H,RJP,1413,720821-1,"","; 1938","74","1938",
rjp-27502,A,Rosaceae,,Alchemilla,,"orthotricha",f.,"adpressepilosae","Rothm.",Synonym,,L,RJP,27502,,"","; 1938","75","1938",rjp-1441
rjp-38789,A,Rosaceae,,Alchemilla,,"oscensis",,"","S.E.Fr”hner",Accepted,,H,RJP,38789,985830-1,"","; 1995","22","1995",
rjp-9787,A,Rosaceae,,Alchemilla,,"othmarii",,"","Buser",Accepted,,H,RJP,9787,,"","; 1901","464","1901",
rjp-51387,A,Rosaceae,,Alchemilla,,"ovitensis",,"","Menemen & Hamzaoglu",Unresolved,,L,RJP,51387,,"","; 2002","231, f.1","2002",
rjp-9664,A,Rosaceae,,Alchemilla,,"oxyodonta",,"","(Buser) G.C.Westerl.",Accepted,,H,RJP,9664,,"","; 1907","12","1907",
rjp-1414,A,Rosaceae,,Alchemilla,,"oxysepala",,"","Juz.",Unresolved,,L,RJP,1414,720823-1,"","; 1938","4","1938",
rjp-38791,A,Rosaceae,,Alchemilla,,"ozana",,"","S.E.Fr”hner",Accepted,,H,RJP,38791,985832-1,"","; 1995","23","1995",
rjp-12790,A,Rosaceae,,Alchemilla,,"pachyphylla",,"","Juz.",Accepted,,H,RJP,12790,,"Flora USSR","Flora USSR; 1934","620","1941",
rjp-9815,A,Rosaceae,,Alchemilla,,"paeneglabra",,"","Juz.",Accepted,,H,RJP,9815,720825-1,"","; 1951","179","1951",
rjp-9388,A,Rosaceae,,Alchemilla,,"paicheana",,"","(Buser) Rothm.",Accepted,,H,RJP,9388,720826-1,"","; 1962","226","1962",
rjp-27386,A,Rosaceae,,Alchemilla,,"palii",,"","Panigrahi & K.M.Purohit",Unresolved,,L,RJP,27386,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","211, pl.67,f.2;73,f.1-3","1991",
rjp-9676,A,Rosaceae,,Alchemilla,,"pallens",,"","Buser",Accepted,,H,RJP,9676,721142-1,"","; 1892","95","1892",
rjp-34318,A,Rosaceae,,Alchemilla,,"pallens",subsp.,"longinodis","Buser",Synonym,,L,RJP,34318,,"Herbarium normale","Herbarium normale; 1894","206, no.4648","1906",rjp-9492
rjp-1415,A,Rosaceae,,Alchemilla,,"palmata",,"","E.Mey.",Synonym,,H,RJP,1415,,"Zwei pflanzengeografische Dokumente","Zwei pflanzengeografische Dokumente; 1843","163","1843",rjp-1388
rjp-27367,A,Rosaceae,,Alchemilla,,"palmata",,"","Gilib.",Unresolved,,L,RJP,27367,,"Excercitia phytologica","Excercitia phytologica; 1792","429","1792",rjp-617
rjp-59717,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"acutangula","(Buser) Palitz",Synonym,,L,RJP,59717,,"","; 1936","114","1936",rjp-532
rjp-60581,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"crinita","(Buser) Palitz",Synonym,,L,RJP,60581,,"","; 1936","114","1936",rjp-9608
rjp-49454,A,Rosaceae,,Alchemilla,,"palmata",var.,"flaccida","(Buser) Palitz",Synonym,,L,RJP,49454,,"","; 1936","245","1936",rjp-9751
rjp-38373,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"flavicoma","(Buser) Palitz",Synonym,,L,RJP,38373,,"","; 1936","114","1936",rjp-9603
rjp-61401,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"heteropoda","(Buser) Palitz",Synonym,,L,RJP,61401,,"","; 1936","113","1936",rjp-9751
rjp-59733,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"micans","(Buser) Palitz",Synonym,,L,RJP,59733,,"","; 1936","114","1936",rjp-6335
rjp-61226,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"minor","(Huds. ex Briq.) Palitz",Synonym,,L,RJP,61226,,"","; 1936","115","1936",rjp-10606
rjp-59736,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"pastoralis","(Buser) Palitz",Synonym,,L,RJP,59736,,"","; 1936","114","1936",rjp-617
rjp-59743,A,Rosaceae,,Alchemilla,,"palmata",subsp.,"subcrenata","(Buser) Palitz",Synonym,,L,RJP,59743,,"","; 1936","114","1936",rjp-343
rjp-49456,A,Rosaceae,,Alchemilla,,"palmata",var.,"tenuis","(Buser) So¢ & Palitz",Synonym,,L,RJP,49456,,"","; 1936","245","1936",rjp-9324
rjp-60582,A,Rosaceae,,Alchemilla,,"palmata",var.,"transsilvanica","Palitz",Synonym,,L,RJP,60582,,"","; 1936","114","1936",rjp-9608
rjp-34001,A,Rosaceae,,Alchemilla,,"palmatifida",,"","Tausch ex Rchb.",Unresolved,,L,RJP,34001,,"Iconographia botanica seu plantae criticae","Iconographia botanica seu plantae criticae; 1823","6","1823",
rjp-61767,A,Rosaceae,,Alchemilla,,"palmatifida",,"","Tausch ex Opiz",Synonym,,H,RJP,61767,,"B”heims phanerogamische und cryptogamische Gew„chse","B”heims phanerogamische und cryptogamische Gew„chse; 1823","22","1823",rjp-9707
rjp-13816,A,Rosaceae,,Alchemilla,,"paludicola",,"","Rothm.",Unresolved,,L,RJP,13816,8117-2,"","; 1935","41, f.6","1935",rjp-24837
rjp-31915,A,Rosaceae,,Alchemilla,,"palustris",,"","T.C.E.Fr.",Unresolved,,L,RJP,31915,,"","; 1923","25","1923",
rjp-31925,A,Rosaceae,,Alchemilla,,"pampaniniana",,"","Buser ex Pamp.",Synonym,,H,RJP,31925,720833-1,"","; 1942","65","1942",rjp-9634
rjp-61380,A,Rosaceae,,Alchemilla,,"paniculata",,"","(F.W.Schmidt) Opiz",Unresolved,,L,RJP,61380,,"Seznam rostlin kve$Kteny C$Kesk‚","Seznam rostlin kve$Kteny C$Kesk‚; 1852","13","1852",rjp-6335
rjp-27388,A,Rosaceae,,Alchemilla,,"panigrahiana",,"","K.M.Purohit",Unresolved,,L,RJP,27388,960713-1,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","234, pl.79","1991",
rjp-33371,A,Rosaceae,,Alchemilla,,"pantocsekii",,"","Gand.",Unresolved,,L,RJP,33371,,"","; 1883","33","1883",
rjp-1416,A,Rosaceae,,Alchemilla,,"paracompactilis",,"","Ponert",Unresolved,,L,RJP,1416,,"","; 1973","502","1973",
rjp-27403,A,Rosaceae,,Alchemilla,,"parapersica",,"","Ponert",Unresolved,,L,RJP,27403,,"","; 1973","502","1973",
rjp-9450,A,Rosaceae,,Alchemilla,,"parcipila",,"","Juz.",Accepted,,H,RJP,9450,720838-1,"","; 1951","175","1951",
rjp-27389,A,Rosaceae,,Alchemilla,,"parijae",,"","Panigrahi & K.M.Purohit",Unresolved,,L,RJP,27389,960714-1,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","236, pl.80","1991",
rjp-13818,A,Rosaceae,,Alchemilla,,"parodii",,"","I.M.Johnst.",Synonym,,H,RJP,13818,8119-2,"","; 1928","91","1928",rjp-13877
rjp-11148,A,Rosaceae,,Alchemilla,,"pascualis",,"","S.E.Fr”hner",Synonym,,L,RJP,11148,,"","; 1964","103","1964",rjp-617
rjp-15539,A,Rosaceae,,Alchemilla,,"pascualis",,"","Juz.",Accepted,,H,RJP,15539,,"","; 1957","43, sub no.4063","1957",
rjp-13819,A,Rosaceae,,Alchemilla,,"pascuorum",,"","Standl.",Unresolved,,L,RJP,13819,8120-2,"","; 1927","310","1927",rjp-24838
rjp-601,A,Rosaceae,,Alchemilla,,"pastoralis",,"","Buser",Synonym,,L,RJP,601,,"","; 1892","107","1892",rjp-617
rjp-32088,A,Rosaceae,,Alchemilla,,"pastoralis",var.,"subpastoralis","Pawl>l.",Synonym,,L,RJP,32088,,"Flora Tatr ros$Aliny naczyniowe","Flora Tatr ros$Aliny naczyniowe; 1956","1956","1956",rjp-617
rjp-27265,A,Rosaceae,,Alchemilla,,"patens",,"","Plocek",Accepted,,H,RJP,27265,959013-1,"","; 1991","392","1991",
rjp-27340,A,Rosaceae,,Alchemilla,,"pauciflora",,"","Hochst. ex Hauman & Balle",Unresolved,,L,RJP,27340,720842-1,"","; 1936","9","1936",
rjp-39104,A,Rosaceae,,Alchemilla,,"paupercula",,"","S.E.Fr”hner",Accepted,,H,RJP,39104,968734-1,"","; 1992","190","1992",
rjp-27397,A,Rosaceae,,Alchemilla,,"pavlovii",,"","Rothm.",Unresolved,,L,RJP,27397,720843-1,"","; 1939","130","1939",
rjp-32317,A,Rosaceae,,Alchemilla,,"pavlovii",,"","Juz.",Unresolved,,L,RJP,32317,720844-1,"","; 1929","85, f.3","1929",
rjp-32820,A,Rosaceae,,Alchemilla,,"pawlowskii",,"","Assenov",Accepted,,H,RJP,32820,,"Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya","Flora Reipublicae Popularis Bulgaricae = Flora na Narodna Republika Bulgariya; 1973","414","1973",
rjp-13820,A,Rosaceae,,Alchemilla,,"pectinata",,"","Kunth",Unresolved,,L,RJP,13820,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","226","1824",rjp-24839
rjp-1417,A,Rosaceae,,Alchemilla,,"pectiniloba",,"","S.E.Fr”hner",Unresolved,,L,RJP,1417,,"Flora Iranica","Flora Iranica; 1969","139, t.51","1969",
rjp-34019,A,Rosaceae,,Alchemilla,,"pedata",,"","Hochst. ex A.Rich.",Unresolved,,L,RJP,34019,,"Tentamen florae abyssinicae","Tentamen florae abyssinicae; 1847","260","1847",
rjp-20352,A,Rosaceae,,Alchemilla,,"pedata",var.,"gracilipes","Engl.",Unresolved,,L,RJP,20352,,"šber die Hochgebirgsflora des tropischen Afrika","šber die Hochgebirgsflora des tropischen Afrika; 1892","237","1892",rjp-27311
rjp-13822,A,Rosaceae,,Alchemilla,,"pedicellata",,"","Rothm.",Accepted,,L,RJP,13822,8124-2,"","; 1935","12","1935",
rjp-33392,A,Rosaceae,,Alchemilla,,"penicillata",,"","(De Wild.) Hauman & Balle",Unresolved,,L,RJP,33392,720850-1,"","; 1934","344","1934",
rjp-31916,A,Rosaceae,,Alchemilla,,"pentagona",,"","T.C.E.Fr.",Unresolved,,L,RJP,31916,,"","; 1923","27","1923",
rjp-32416,A,Rosaceae,,Alchemilla,,"pentaphylla",,"","L.",Synonym,Spelling variant,H,RJP,32416,,"","; ","","",rjp-8970
rjp-48186,A,Rosaceae,,Alchemilla,,"pentaphylla",,"","Buser",Unresolved,,L,RJP,48186,,"","; 1892","97","1892",
rjp-8970,A,Rosaceae,,Alchemilla,,"pentaphyllea",,"","L.",Accepted,,H,RJP,8970,720852-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","123","1753",
rjp-48184,A,Rosaceae,,Alchemilla,,"pentaphyllea",var.,"cuneata","(Gaudin ex Monnard) Gren.",Synonym,,L,RJP,48184,,"Flore de France","Flore de France; 1848","565","1849",rjp-11176
rjp-45572,A,Rosaceae,,Alchemilla,,"pentaphyllea",var.,"sericans","Tausch",Synonym,,L,RJP,45572,,"","; 1841","110","1841",rjp-11176
rjp-45642,A,Rosaceae,,Alchemilla,,"pentaphylloides",,"","Buser",Accepted,,H,RJP,45642,,"","; 1905","515","1905",
rjp-49506,A,Rosaceae,,Alchemilla,×,"pentaphylloides",,"","H.L‚v.",Synonym,,H,RJP,49506,,"","; 1917","56","1917",rjp-11176
rjp-27412,A,Rosaceae,,Alchemilla,,"perglabra",,"","S.E.Fr”hner",Synonym,,H,RJP,27412,901395-1,"","; 1983","18","1983",rjp-51782
rjp-32821,A,Rosaceae,,Alchemilla,,"perglabra",,"","Alechin",Accepted,,H,RJP,32821,720853-1,"Flora Urala. Flora medio, boreali et polari uralensis","Flora Urala. Flora medio, boreali et polari uralensis; 1937","531","1937",
rjp-9782,A,Rosaceae,,Alchemilla,,"peristerica",,"","Pawl>l.",Accepted,,H,RJP,9782,,"","; 1952","307, f.2","1952",
rjp-27330,A,Rosaceae,,Alchemilla,,"perrieri",,"","De Wild.",Unresolved,,L,RJP,27330,720855-1,"","; 1921","332","1921",
tro-27803644,A,Rosaceae,,Alchemilla,,"perrieri",var.,"glabra","De Wild.",Synonym,,L,TRO,27803644,,"Bull. Jard. Bot. État Brux.","7: 333","333","1921",rjp-32542
rjp-13823,A,Rosaceae,,Alchemilla,,"perryana",,"","Rothm.",Unresolved,,L,RJP,13823,8125-2,"","; 1935","35","1935",rjp-24866
rjp-1418,A,Rosaceae,,Alchemilla,,"persica",,"","Rothm.",Accepted,,H,RJP,1418,720857-1,"","; 1934","349","1934",
rjp-38816,A,Rosaceae,,Alchemilla,,"perspicua",,"","S.E.Fr”hner",Accepted,,H,RJP,38816,985841-1,"","; 1995","31","1995",
rjp-9845,A,Rosaceae,,Alchemilla,,"petiolulans",,"","(Buser ex E.G.Camus) Buser",Accepted,,H,RJP,9845,720858-1,"","; 1903","24","1903",
rjp-9828,A,Rosaceae,,Alchemilla,,"petraea",,"","Buser ex Maill.",Accepted,,H,RJP,9828,,"","; 1944","122","1944",
rjp-27399,A,Rosaceae,,Alchemilla,,"phalacroclada",,"","Rothm.",Unresolved,,L,RJP,27399,720860-1,"","; 1939","131","1939",
rjp-15241,A,Rosaceae,,Alchemilla,,"phalacropoda",,"","Juz.",Accepted,,H,RJP,15241,,"","; 1954","163","1954",
rjp-9696,A,Rosaceae,,Alchemilla,,"phegophila",,"","Juz.",Accepted,,H,RJP,9696,720862-1,"","; 1954","182","1954",
rjp-27418,A,Rosaceae,,Alchemilla,,"philonotis",,"","S.E.Fr”hner",Accepted,,H,RJP,27418,905627-1,"","; 1985","17","1985",
rjp-31914,A,Rosaceae,,Alchemilla,,"pickwellii",,"","T.C.E.Fr.",Unresolved,,L,RJP,31914,,"","; 1923","24","1923",
rjp-32374,A,Rosaceae,,Alchemilla,,"pilicincta",,"","Buser",Unresolved,,L,RJP,32374,720864-1,"","; 1906","10","1906",
rjp-12806,A,Rosaceae,,Alchemilla,,"pilosiplica",,"","Juz.",Accepted,,H,RJP,12806,,"Flora USSR","Flora USSR; 1934","631","1941",
rjp-1018002,A,Rosaceae,,Alchemilla,,"pilosissima",,"","(Schur) Simonk.,p.p.970",Synonym,,L,RJP,18002,,"","; 1889","137","1889",rjp-970
rjp-18002,A,Rosaceae,,Alchemilla,,"pilosissima",,"","(Schur) Simonk.,p.p.9608",Synonym,,H,RJP,18002,,"","; 1889","137","1889",rjp-9608
rjp-15369,A,Rosaceae,,Alchemilla,,"pinguis",,"","Juz.",Accepted,,H,RJP,15369,720866-1,"","; 1954","166","1954",
rjp-13824,A,Rosaceae,,Alchemilla,,"pinnata",,"","Ruiz & Pav.",Accepted,,L,RJP,13824,,"Flora peruviana, et chilensis","Flora peruviana, et chilensis; 1798","69","1798",
tro-50154143,A,Rosaceae,,Alchemilla,,"pinnata",f.,"rosulata","Pilg. ex Rothm.",Synonym,,L,TRO,50154143,,"Trab. Mus. Nac. Ci. Nat., Ser. Bot.","31: 33","33","1935",rjp-13824
rjp-3509,A,Rosaceae,,Alchemilla,,"pirinica",,"","Pawl>l.",Accepted,,H,RJP,3509,,"","; 1952","350","1952",
rjp-51782,A,Rosaceae,,Alchemilla,,"platygyria",,"","S.E.Fr”hner",Accepted,,H,RJP,51782,,"","; 1986","62","1986",
rjp-24897,A,Rosaceae,,Alchemilla,,"platystigma",,"","Rothm.",Unresolved,,L,RJP,24897,720869-1,"","; 1937","125","1937",
rjp-9832,A,Rosaceae,,Alchemilla,,"plicata",,"","Buser",Accepted,,H,RJP,9832,721145-1,"","; 1893","20","1893",
rjp-1419,A,Rosaceae,,Alchemilla,,"plicatissima",,"","S.E.Fr”hner",Unresolved,,L,RJP,1419,,"Flora Iranica","Flora Iranica; 1969","143, t.54","1969",
rjp-1009859,A,Rosaceae,,Alchemilla,,"plicatula",,"","Gand.,p.p.10541",Synonym,,H,RJP,9859,,"","; 1883","34","1883",rjp-10541
rjp-43558,A,Rosaceae,,Alchemilla,,"plicatula",,"","Walters",Unresolved,,L,RJP,43558,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","52","1968",
rjp-9859,A,Rosaceae,,Alchemilla,,"plicatula",,"","Gand.,p.p.43557",Synonym,,L,RJP,9859,,"","; 1883","34","1883",rjp-43557
rjp-49458,A,Rosaceae,,Alchemilla,,"plicatula",subsp.,"catalaunica","(Rothm.) Malag.",Synonym,,L,RJP,49458,,"Sinopsis de la Flora Ib‚rica","Sinopsis de la Flora Ib‚rica; 1975","225","1975",rjp-9657
rjp-49459,A,Rosaceae,,Alchemilla,,"plicatula",subsp.,"fontqueri","(Rothm.) Malag.",Synonym,,L,RJP,49459,,"Sinopsis de la Flora Ib‚rica","Sinopsis de la Flora Ib‚rica; 1975","225","1975",rjp-9554
rjp-10682,A,Rosaceae,,Alchemilla,,"plicatula",var.,"vestita","(Buser) Rothm.",Synonym,,L,RJP,10682,,"","; 1944","441","1944",rjp-10683
rjp-27375,A,Rosaceae,,Alchemilla,,"plocekii",,"","K.M.Purohit & Panigrahi",Unresolved,,L,RJP,27375,,"The family Rosaceae in India, Vol.1","The family Rosaceae in India, Vol.1; 1991","212, pl.68,f.1;74,f.14-16","1991",
rjp-27307,A,Rosaceae,,Alchemilla,,"podophylla",,"","(Tausch) Buser",Synonym,,H,RJP,27307,720874-1,"","; 1894","60","1894",rjp-9742
rjp-33396,A,Rosaceae,,Alchemilla,,"podophylla",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,33396,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","527","1909",
rjp-36671,A,Rosaceae,,Alchemilla,,"podophylla",,"","D”rfl.",Unresolved,,L,RJP,36671,,"Herbarium normale","Herbarium normale; 1894","209, no.3615","1898",
rjp-12802,A,Rosaceae,,Alchemilla,,"pogonophora",,"","Juz.",Accepted,,H,RJP,12802,,"Flora USSR","Flora USSR; 1934","630","1941",
rjp-27407,A,Rosaceae,,Alchemilla,,"polatschekiana",,"","S.E.Fr”hner",Accepted,,H,RJP,27407,896873-1,"","; 1981","2, Abb.1(1),2(1),4a,5(1),6(1),7(1)","1981",
rjp-15540,A,Rosaceae,,Alchemilla,,"polemochora",,"","S.E.Fr”hner",Accepted,,H,RJP,15540,,"","; 1981","13, Abb.1(8),3(2).4g.5(7),6(6),7(4)","1981",
rjp-51421,A,Rosaceae,,Alchemilla,,"polessica",,"","Tretjakov",Accepted,,H,RJP,51421,77060088-1,"","; 2003","125, f.","2003",
rjp-38790,A,Rosaceae,,Alchemilla,,"polita",,"","S.E.Fr”hner",Accepted,,H,RJP,38790,985831-1,"","; 1995","23","1995",
rjp-9780,A,Rosaceae,,Alchemilla,,"polonica",,"","Pawl>l.",Accepted,,H,RJP,9780,,"","; 1954","55, f.5","1954",
rjp-38783,A,Rosaceae,,Alchemilla,,"polychroma",,"","S.E.Fr”hner",Accepted,,H,RJP,38783,985824-1,"","; 1995","16","1995",
rjp-13829,A,Rosaceae,,Alchemilla,,"polylepis",,"","Wedd.",Unresolved,,L,RJP,13829,,"Chloris andina","Chloris andina; 1855","246","1861",rjp-24810
rjp-27400,A,Rosaceae,,Alchemilla,,"pontica",,"","(Buser) K.Malý",Unresolved,,L,RJP,27400,,"","; 1939","52","1939",rjp-970
rjp-1420,A,Rosaceae,,Alchemilla,,"porrectidens",,"","Juz.",Accepted,,H,RJP,1420,,"Flora USSR","Flora USSR; 1934","633","1941",
tro-50149285,A,Rosaceae,,Alchemilla,,"potentilla",,"","Kunth",Accepted,,M,TRO,50149285,,"","","","",
rjp-32410,A,Rosaceae,,Alchemilla,,"potentilloides",,"","Hils. & Bojer ex Baill.",Unresolved,,L,RJP,32410,720880-1,"","; 1882","343","1882",
rjp-9564,A,Rosaceae,,Alchemilla,,"prasina",,"","Juz.",Accepted,,H,RJP,9564,720881-1,"","; 1954","144","1954",
rjp-41960,A,Rosaceae,,Alchemilla,,"pratensis",,"","(F.W.Schmidt) Buser",Unresolved,,L,RJP,41960,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","135","1895",rjp-1211
rjp-43764,A,Rosaceae,,Alchemilla,,"pratensis",,"","Opiz",Unresolved,,L,RJP,43764,,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","15","1838",rjp-1211
tro-27803454,A,Rosaceae,,Alchemilla,,"pratensis",,"","F.W. Schmidt",Accepted,,M,TRO,27803454,720882-1,"Fl. Boem. Cent.","3: 88","88","",
rjp-34273,A,Rosaceae,,Alchemilla,,"pratensis",var.,"amphitricha","Buser",Synonym,,L,RJP,34273,,"","; 1909","308","1909",rjp-1211
rjp-57239,A,Rosaceae,,Alchemilla,,"pratensis",var.,"micans","(Buser) Schinz & R.Keller",Synonym,,L,RJP,57239,,"Flora der Schweiz","Flora der Schweiz; 1905","118","1905",rjp-6335
rjp-61243,A,Rosaceae,,Alchemilla,,"pratensis",var.,"pastoralis","(Buser) Schinz & R.Keller",Synonym,,L,RJP,61243,,"Flora der Schweiz","Flora der Schweiz; 1905","117","1905",rjp-617
rjp-33706,A,Rosaceae,,Alchemilla,,"pratensis",var.,"sericans","Buser",Synonym,,L,RJP,33706,,"","; 1911","19","1911",rjp-1211
rjp-1421,A,Rosaceae,,Alchemilla,,"pringlei",,"","(Rydb.) Fedde",Unresolved,,L,RJP,1421,,"","; 1908","496","1908",
rjp-1422,A,Rosaceae,,Alchemilla,,"procerrima",,"","S.E.Fr”hner",Unresolved,,L,RJP,1422,,"Flora Iranica","Flora Iranica; 1969","132, t.45","1969",
rjp-13832,A,Rosaceae,,Alchemilla,,"procumbens",,"","Rose",Unresolved,,L,RJP,13832,8135-2,"","; 1906","96, pl.27","1906",rjp-17715
rjp-13833,A,Rosaceae,,Alchemilla,,"procumbens",var.,"andina","L.M.Perry",Unresolved,,L,RJP,13833,8136-2,"","; 1929","23","1929",rjp-24804
rjp-13835,A,Rosaceae,,Alchemilla,,"procumbens",var.,"hirta","L.M.Perry",Unresolved,,L,RJP,13835,8138-2,"","; 1929","23","1929",rjp-24808
rjp-9408,A,Rosaceae,,Alchemilla,,"propinqua",,"","H.Lindb. ex Juz.",Accepted,,H,RJP,9408,720885-1,"","; 1923","184","1923",
rjp-9570,A,Rosaceae,,Alchemilla,,"pseudincisa",,"","Pawl>l.",Accepted,,H,RJP,9570,,"","; 1952","326, f.8","1952",
rjp-27279,A,Rosaceae,,Alchemilla,,"pseudincisa",var.,"polonica","(Pawl>l.) Plocek",Synonym,,L,RJP,27279,966755-1,"","; 1991","397","1991",rjp-9780
rjp-9479,A,Rosaceae,,Alchemilla,,"pseudocalycina",,"","Juz.",Accepted,,H,RJP,9479,720889-1,"","; 1955","243","1955",
rjp-1423,A,Rosaceae,,Alchemilla,,"pseudocartalinica",,"","Juz.",Accepted,,H,RJP,1423,,"Flora Kavkaza","Flora Kavkaza; 1928","327","1934",
rjp-43393,A,Rosaceae,,Alchemilla,,"pseudocarthalinica",,"","Ivan.",Synonym,Spelling variant,H,RJP,43393,,"Flora Gruzii ed.2 [Rosaceae]","Flora Gruzii ed.2 [Rosaceae]; 1980","232","1980",rjp-1423
rjp-32060,A,Rosaceae,,Alchemilla,,"pseudoexigua",,"","Martinčič",Synonym,,H,RJP,32060,720890-1,"","; 1974","156, Abb.1-7","1974",rjp-9282
rjp-15541,A,Rosaceae,,Alchemilla,,"pseudoincisa",,"","Pawl>l.",Synonym,Spelling variant,H,RJP,15541,,"Vascular plants of Russia and adjacent states (the former USSR)","Vascular plants of Russia and adjacent states (the former USSR); 1995","439","1995",rjp-9570
rjp-13836,A,Rosaceae,,Alchemilla,,"pseudomicans",,"","B”cher",Synonym,,H,RJP,13836,,"","; 1933","16","1933",rjp-1255
rjp-31918,A,Rosaceae,,Alchemilla,,"pseudomildbraedii",,"","T.C.E.Fr.",Unresolved,,L,RJP,31918,,"","; 1923","32","1923",
rjp-33658,A,Rosaceae,,Alchemilla,,"pseudominor",,"","Wilmott",Synonym,,H,RJP,33658,720893-1,"","; 1939","250","1939",rjp-1001
rjp-12810,A,Rosaceae,,Alchemilla,,"pseudomollis",,"","Juz.",Unresolved,,L,RJP,12810,,"Flora USSR","Flora USSR; 1934","633","1941",
rjp-15910,A,Rosaceae,,Alchemilla,,"pseudopsiloneura",,"","Kharit.",Unresolved,,L,RJP,15910,,"Floristecheskie Dopolnenie = Floristic Supplement","Floristecheskie Dopolnenie = Floristic Supplement; 1999","14","1999",
tro-27800026,A,Rosaceae,,Alchemilla,,"pseudothmari",,"","Pawł.",Unresolved,,L,TRO,27800026,,"","","","",
rjp-9967,A,Rosaceae,,Alchemilla,,"pseudothmarii",,"","Pawl>l.",Accepted,,H,RJP,9967,,"","; 1954","44, f.1","1954",
rjp-13837,A,Rosaceae,,Alchemilla,,"pseudovenusta",,"","Rothm.",Unresolved,,L,RJP,13837,8140-2,"","; 1935","489","1935",rjp-24867
rjp-12805,A,Rosaceae,,Alchemilla,,"psilocaula",,"","Juz.",Accepted,,H,RJP,12805,,"Flora USSR","Flora USSR; 1934","631","1941",
rjp-15542,A,Rosaceae,,Alchemilla,,"psilomischa",,"","Rothm.",Accepted,,H,RJP,15542,720897-1,"","; 1939","124","1939",
