taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-361620		Accepted	Begoniaceae	Begonia	flexicaulis		Begonia flexicaulis	species	Ridl.	WCSP	361620	urn:lsid:ipni.org:names:104685-1	Trans. Linn. Soc. London, Bot., 9: 59, 1916
kew-361621		Accepted	Begoniaceae	Begonia	flexula		Begonia flexula	species	Ridl.	WCSP	361621	urn:lsid:ipni.org:names:104686-1	J. Malayan Branch Roy. Asiat. Soc., 1: 63, 1923
kew-361622	kew-362993	Synonym	Begoniaceae	Begonia	flexuosa		Begonia flexuosa	species	A.DC.	WCSP	361622	urn:lsid:ipni.org:names:104687-1	Ann. Sci. Nat., Bot., IV, 11: 142, 1859
kew-361623		Accepted	Begoniaceae	Begonia	floccifera		Begonia floccifera	species	Bedd.	WCSP	361623		Icon. Pl. Ind. Or., 23, 1869
kew-361624	kew-361661	Synonym	Begoniaceae	Begonia	floribunda		Begonia floribunda	species	Carrière	WCSP	361624	urn:lsid:ipni.org:names:104689-1	Rev. Hort., 47: 420, 1875
kew-371117	kew-363034	Synonym	Begoniaceae	Begonia	floribunda		Begonia floribunda	species	T.C.Ku	WCSP	371117	urn:lsid:ipni.org:names:994623-1	Acta Phytotax. Sin., 35: 48, 1997
kew-361625		Accepted	Begoniaceae	Begonia	fluminensis		Begonia fluminensis	species	Brade	WCSP	361625	urn:lsid:ipni.org:names:30561-2	Rodriguésia, 9(18): 30, 1945
kew-361626		Accepted	Begoniaceae	Begonia	foliosa		Begonia foliosa	species	Kunth	WCSP	361626	urn:lsid:ipni.org:names:104692-1	Nov. Gen. Sp., 7: 183, 1825
kew-361627	kew-361626	Synonym	Begoniaceae	Begonia	foliosa		Begonia foliosa	species	Poepp. ex A.DC.	WCSP	361627	urn:lsid:ipni.org:names:104691-1	Prodr., 15(1): 376, 1864
kew-361628	kew-361626	Synonym	Begoniaceae	Begonia	foliosa	amplifolia	Begonia foliosa var. amplifolia	variety	L.B.Sm. & B.G.Schub.	WCSP	361628	urn:lsid:ipni.org:names:30562-2	Caldasia, 4: 198, 1946
kew-361629	kew-361626	Synonym	Begoniaceae	Begonia	foliosa	australis	Begonia foliosa var. australis	variety	L.B.Sm. & B.G.Schub.	WCSP	361629	urn:lsid:ipni.org:names:30563-2	Caldasia, 4: 194, 1946
tro-50222717	kew-361626	Synonym	Begoniaceae	Begonia	foliosa	foliosa	Begonia foliosa var. foliosa	variety		TRO	50222717		
kew-361630	kew-361626	Synonym	Begoniaceae	Begonia	foliosa	major	Begonia foliosa var. major	variety	(L.B.Sm.) Dorr	WCSP	361630	urn:lsid:ipni.org:names:1010125-1	Harvard Pap. Bot., 4: 260, 1999
kew-361631	kew-361626	Synonym	Begoniaceae	Begonia	foliosa	microphylla	Begonia foliosa var. microphylla	variety	(Klotzsch) Dorr	WCSP	361631	urn:lsid:ipni.org:names:1010126-1	Harvard Pap. Bot., 4: 261, 1999
kew-361632	kew-361661	Synonym	Begoniaceae	Begonia	foliosa	miniata	Begonia foliosa var. miniata	variety	(A.DC.) L.B.Sm. & B.G.Schub.	WCSP	361632	urn:lsid:ipni.org:names:30564-2	Caldasia, 4: 196, 1946
kew-361633	kew-361626	Synonym	Begoniaceae	Begonia	foliosa	putzeysiana	Begonia foliosa var. putzeysiana	variety	(A.DC.) L.B.Sm. & B.G.Schub.	WCSP	361633	urn:lsid:ipni.org:names:30565-2	Caldasia, 4: 192, 1946
kew-361634	kew-361626	Synonym	Begoniaceae	Begonia	foliosa	rotundata	Begonia foliosa var. rotundata	variety	L.B.Sm. & B.G.Schub.	WCSP	361634	urn:lsid:ipni.org:names:30566-2	Caldasia, 4: 192, 1946
kew-361636	kew-362690	Synonym	Begoniaceae	Begonia	fonsecae		Begonia fonsecae	species	Standl.	WCSP	361636	urn:lsid:ipni.org:names:30567-2	Ceiba, 3: 150, 1952
kew-361637		Accepted	Begoniaceae	Begonia	forbesii		Begonia forbesii	species	King	WCSP	361637	urn:lsid:ipni.org:names:104694-1	J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist., 71: 58, 1902
kew-361638		Accepted	Begoniaceae	Begonia	fordii		Begonia fordii	species	Irmsch.	WCSP	361638	urn:lsid:ipni.org:names:104695-1	Mitt. Inst. Allg. Bot. Hamburg, 10: 501, 1939
kew-361639		Accepted	Begoniaceae	Begonia	forgetiana		Begonia forgetiana	species	Hemsl.	WCSP	361639	urn:lsid:ipni.org:names:30568-2	Gard. Chron., III, 30: 66, 1901
kew-361640		Accepted	Begoniaceae	Begonia	formosana		Begonia formosana	species	(Hayata) Masam.	WCSP	361640	urn:lsid:ipni.org:names:60457881-2	J. Geobot., 9(3-4): t. 41, 1961
kew-361641	kew-361640	Synonym	Begoniaceae	Begonia	formosana	albomaculata	Begonia formosana f. albomaculata	f.	Tang S.Liu & M.J.Lai	WCSP	361641	urn:lsid:ipni.org:names:874695-1	in Fl. Taiwan, 3: 795, 1977
tro-50175524	kew-361640	Synonym	Begoniaceae	Begonia	formosana	formosana	Begonia formosana f. formosana	f.		TRO	50175524		
kew-361642		Accepted	Begoniaceae	Begonia	formosissima		Begonia formosissima	species	Sandwith	WCSP	361642	urn:lsid:ipni.org:names:30569-2	Bull. Misc. Inform. Kew, 1941: 223, 1941 publ. 1942
kew-361643		Accepted	Begoniaceae	Begonia	forrestii		Begonia forrestii	species	Irmsch.	WCSP	361643	urn:lsid:ipni.org:names:104698-1	Mitt. Inst. Allg. Bot. Hamburg, 10: 548, 1939
tro-100376505		Accepted	Begoniaceae	Begonia	fortunensis		Begonia fortunensis	species	Burt-Utley & Utley	TRO	100376505		Novon, 21(4): 396–397, f. 2, 396, 2011
kew-361644		Accepted	Begoniaceae	Begonia	foveolata		Begonia foveolata	species	Irmsch.	WCSP	361644	urn:lsid:ipni.org:names:104699-1	Bot. Jahrb. Syst., 78: 193, 1959
kew-361645		Accepted	Begoniaceae	Begonia	foxworthyi		Begonia foxworthyi	species	Burkill ex Ridl.	WCSP	361645	urn:lsid:ipni.org:names:104700-1	Fl. Malay Penins., 5: 311, 1925
kew-361646	kew-361731	Synonym	Begoniaceae	Begonia	fragilis		Begonia fragilis	species	Baker	WCSP	361646	urn:lsid:ipni.org:names:104702-1	J. Linn. Soc., Bot., 22: 479, 1887
kew-361647		Accepted	Begoniaceae	Begonia	francisiae		Begonia francisiae	species	Ziesenh.	WCSP	361647		Begonian, 17: 220, 1950
kew-361648		Accepted	Begoniaceae	Begonia	francoisii		Begonia francoisii	species	Guillaumin	WCSP	361648	urn:lsid:ipni.org:names:104704-1	Bull. Mus. Natl. Hist. Nat., 31: 477, 1925
tro-3400029	kew-361648	Synonym	Begoniaceae	Begonia	francoisii	francoisii	Begonia francoisii var. francoisii	variety		TRO	3400029		
kew-361649	kew-361648	Synonym	Begoniaceae	Begonia	francoisii	glabra	Begonia francoisii var. glabra	variety	Keraudren	WCSP	361649	urn:lsid:ipni.org:names:917617-1	in Fl. Madag., 144: 53, 1983
kew-361650	kew-371344	Synonym	Begoniaceae	Begonia	franconis		Begonia franconis	species	Liebm.	WCSP	361650	urn:lsid:ipni.org:names:104705-1	Mexic. Begon., 21, 1852
kew-361651		Accepted	Begoniaceae	Begonia	fraseri		Begonia fraseri	species	Kiew	WCSP	361651	urn:lsid:ipni.org:names:985712-1	Sandakania, 6: 64, 1995
kew-361652		Accepted	Begoniaceae	Begonia	friburgensis		Begonia friburgensis	species	Brade	WCSP	361652	urn:lsid:ipni.org:names:30571-2	Arch. Jard. Bot. Rio de Janeiro, 15: 31, 1957
kew-361653		Unresolved	Begoniaceae	Begonia	frigida		Begonia × frigida	species	A.DC.	WCSP	361653	urn:lsid:ipni.org:names:104707-1	Ann. Sci. Nat., Bot., IV, 11: 143, 1859
tro-50223506		Unresolved	Begoniaceae	Begonia	frigida		Begonia frigida	species	hort. ex C. DC.	TRO	50223506		Ann. Sci. Nat., Bot., sér. 4,, 11: 143, 143, 1859
kew-361654		Unresolved	Begoniaceae	Begonia	frigopyroides		Begonia frigopyroides	species	Kunth & C.D.Bouché	WCSP	361654		Ind. Pl. Hort. Berol., ?, 1848
kew-361655	kew-362790	Synonym	Begoniaceae	Begonia	fritz-muelleri		Begonia fritz-muelleri	species	Brade	WCSP	361655	urn:lsid:ipni.org:names:30572-2	Bol. Mus. Nac. Rio de Janeiro, Bot., 1: 12, 1944
kew-361656		Accepted	Begoniaceae	Begonia	froebelii		Begonia froebelii	species	A.DC.	WCSP	361656	urn:lsid:ipni.org:names:104710-1	Gard. Chron., 1874(1): 552, 1874
kew-361657		Accepted	Begoniaceae	Begonia	fruticella		Begonia fruticella	species	Ridl.	WCSP	361657	urn:lsid:ipni.org:names:104711-1	Trans. Linn. Soc. London, Bot., 9: 60, 1916
kew-361658		Accepted	Begoniaceae	Begonia	fruticosa		Begonia fruticosa	species	(Klotzsch) A.DC.	WCSP	361658	urn:lsid:ipni.org:names:1093753-2	Fl. Bras., 4(1): 377, 1861
kew-361659		Accepted	Begoniaceae	Begonia	fuchsiiflora		Begonia fuchsiiflora	species	(A.DC.) A.I.Baranov & F.A.Barkley	WCSP	361659	urn:lsid:ipni.org:names:30574-2	Phytologia, 26: 220, 1973
kew-361660	kew-361659	Synonym	Begoniaceae	Begonia	fuchsiifolia		Begonia fuchsiifolia	species	Warb.	WCSP	361660	urn:lsid:ipni.org:names:30575-2	Nat. Pflanzenfam., 3(6a): 146, 1894
kew-361661		Accepted	Begoniaceae	Begonia	fuchsioides		Begonia fuchsioides	species	Hook.	WCSP	361661	urn:lsid:ipni.org:names:104715-1	Bot. Mag., 73: t. 4281, 1847
kew-361662	kew-361661	Synonym	Begoniaceae	Begonia	fuchsioides	floribunda	Begonia fuchsioides var. floribunda	variety	(Carrière) Irmsch.	WCSP	361662		Parey's Blumengartn., ed. 2: 80, 1960
kew-361663	kew-361661	Synonym	Begoniaceae	Begonia	fuchsioides	miniata	Begonia fuchsioides var. miniata	variety	(Planch. & Linden) A.DC.	WCSP	361663	urn:lsid:ipni.org:names:30576-2	Prodr., 15(1): 291, 1864
kew-361664	kew-361661	Synonym	Begoniaceae	Begonia	fuchsioides	miniata	Begonia fuchsioides f. miniata	f.	(Planch. & Linden) Voss	WCSP	361664	urn:lsid:ipni.org:names:30577-2	Vilm. Blumengärtn. ed. 3, 1: 360, 1894
kew-361665	kew-361661	Synonym	Begoniaceae	Begonia	fulgens		Begonia fulgens	species	Lem.	WCSP	361665		Cat., 1893: 123, 1893
kew-361666		Accepted	Begoniaceae	Begonia	fulvosetulosa		Begonia fulvosetulosa	species	Brade	WCSP	361666	urn:lsid:ipni.org:names:104718-1	Arq. Serv. Florest., 2: 22, 1943
kew-361667		Accepted	Begoniaceae	Begonia	fulvovillosa		Begonia fulvovillosa	species	Warb.	WCSP	361667	urn:lsid:ipni.org:names:104719-1	Bot. Jahrb. Syst., 13: 386, 1891
kew-361668		Accepted	Begoniaceae	Begonia	furfuracea		Begonia furfuracea	species	Hook.f.	WCSP	361668	urn:lsid:ipni.org:names:104720-1	Fl. Trop. Afr., 2: 571, 1871
kew-361669		Accepted	Begoniaceae	Begonia	fusca		Begonia fusca	species	Liebm.	WCSP	361669	urn:lsid:ipni.org:names:273164-2	Mexic. Begon., 7, 1852
kew-361670		Accepted	Begoniaceae	Begonia	fuscisetosa		Begonia fuscisetosa	species	Sands	WCSP	361670	urn:lsid:ipni.org:names:994487-1	Checklist Fl. Pl. Gymn. Brunei, 433, 1996 publ. 1997
kew-361671		Accepted	Begoniaceae	Begonia	fuscocaulis		Begonia fuscocaulis	species	Brade	WCSP	361671	urn:lsid:ipni.org:names:104723-1	Arch. Jard. Bot. Rio de Janeiro, 15: 34, 1957
kew-361672		Unresolved	Begoniaceae	Begonia	fuscomaculata		Begonia × fuscomaculata	species	A.E.Lange	WCSP	361672	urn:lsid:ipni.org:names:104724-1	Begonien, 55, 1933
kew-361673		Accepted	Begoniaceae	Begonia	fusialata		Begonia fusialata	species	Warb.	WCSP	361673	urn:lsid:ipni.org:names:104725-1	Bot. Jahrb. Syst., 22: 37, 1895
kew-371118		Accepted	Begoniaceae	Begonia	fusialata	fusialata	Begonia fusialata var. fusialata	variety		WCSP	371118		Unknown
kew-361676		Accepted	Begoniaceae	Begonia	fusibulba		Begonia fusibulba	species	C.DC.	WCSP	361676	urn:lsid:ipni.org:names:30580-2	Candollea, 2: 227, 1925
kew-361677		Accepted	Begoniaceae	Begonia	fusicarpa		Begonia fusicarpa	species	Irmsch.	WCSP	361677	urn:lsid:ipni.org:names:104727-1	Bot. Jahrb. Syst., 76: 212, 1954
kew-361678		Accepted	Begoniaceae	Begonia	gabonensis		Begonia gabonensis	species	J.J.de Wilde	WCSP	361678	urn:lsid:ipni.org:names:20005712-1	Wageningen Univ. Pap., 2001(2): 107, 2002
kew-361679		Accepted	Begoniaceae	Begonia	gagnepainiana		Begonia gagnepainiana	species	Irmsch.	WCSP	361679		Recueil Trav. Bot. Néerl., 35: 849, 1938
kew-361680	kew-362900	Synonym	Begoniaceae	Begonia	galeottiana		Begonia galeottiana	species	Lem.	WCSP	361680	urn:lsid:ipni.org:names:104730-1	Jard. Fleur., 1(Misc.): 14, 1851
kew-361681	kew-362900	Synonym	Begoniaceae	Begonia	galeottii		Begonia galeottii	species	Klotzsch	WCSP	361681	urn:lsid:ipni.org:names:104729-1	Abh. Königl. Akad. Wiss. Berlin, 1855: 159, 1855
kew-361682	kew-361617	Synonym	Begoniaceae	Begonia	gamblei		Begonia gamblei	species	(Irmsch.) F.A.Barkley & Golding	WCSP	361682		Sp. Begon., ed. 2: 44, 1974
kew-361683		Accepted	Begoniaceae	Begonia	gamolepis		Begonia gamolepis	species	L.B.Sm. & B.G.Schub.	WCSP	361683	urn:lsid:ipni.org:names:30581-2	Caldasia, 4: 23, 1946
kew-361684		Accepted	Begoniaceae	Begonia	garagarana		Begonia garagarana	species	C.DC.	WCSP	361684	urn:lsid:ipni.org:names:30582-2	Smithsonian Misc. Collect., 69(12): 2, 1919
kew-361685		Accepted	Begoniaceae	Begonia	gardneri		Begonia gardneri	species	A.DC.	WCSP	361685	urn:lsid:ipni.org:names:104733-1	Ann. Sci. Nat., Bot., IV, 11: 138, 1859
tro-50223519		Unresolved	Begoniaceae	Begonia	garretii		Begonia garretii	species	W. G. Craib	TRO	50223519		Bull. Misc. Inform. Kew, 411, 411, 1930
kew-361686		Accepted	Begoniaceae	Begonia	garrettii		Begonia garrettii	species	Craib	WCSP	361686	urn:lsid:ipni.org:names:104734-1	Bull. Misc. Inform. Kew, 1930: 411, 1930
kew-361687		Accepted	Begoniaceae	Begonia	garuvae		Begonia garuvae	species	L.B.Sm. & R.C.Sm.	WCSP	361687	urn:lsid:ipni.org:names:104735-1	in Fl. Ilustr. Catar., 1(Begon.): 91, 1971
kew-361688	kew-361700	Synonym	Begoniaceae	Begonia	gaudichaudii		Begonia gaudichaudii	species	Walp.	WCSP	361688	urn:lsid:ipni.org:names:104736-1	Repert. Bot. Syst., 5: 769, 1846
kew-361689	kew-362390	Synonym	Begoniaceae	Begonia	gehrigeri		Begonia gehrigeri	species	L.B.Sm.	WCSP	361689	urn:lsid:ipni.org:names:30584-2	Phytologia, 27: 214, 1973
kew-361690		Accepted	Begoniaceae	Begonia	gehrtii		Begonia gehrtii	species	Irmsch.	WCSP	361690	urn:lsid:ipni.org:names:30585-2	Bot. Jahrb. Syst., 78: 188, 1959
kew-361692		Accepted	Begoniaceae	Begonia	gemella		Begonia gemella	species	Warb. ex L.B.Sm. & Wassh.	WCSP	361692	urn:lsid:ipni.org:names:901573-1	Phytologia, 52: 443, 1983
kew-361693		Accepted	Begoniaceae	Begonia	geminiflora		Begonia geminiflora	species	L.B.Sm. & Wassh.	WCSP	361693	urn:lsid:ipni.org:names:30586-2	Phytologia, 44: 241, 1979
kew-361694		Accepted	Begoniaceae	Begonia	gemmipara		Begonia gemmipara	species	Hook.f. & Thomson	WCSP	361694	urn:lsid:ipni.org:names:104741-1	Ill. Himal. Pl., t. 14, 1855
kew-361695		Accepted	Begoniaceae	Begonia	gemmirhiza		Begonia gemmirhiza	species	H.Lév.	WCSP	361695	urn:lsid:ipni.org:names:104742-1	Repert. Spec. Nov. Regni Veg., 9: 450, 1911
kew-361696	kew-361963	Synonym	Begoniaceae	Begonia	geniculata		Begonia geniculata	species	Jack	WCSP	361696	urn:lsid:ipni.org:names:104743-1	Malayan Misc., 2(7): 15, 1822
kew-361697	kew-361314	Synonym	Begoniaceae	Begonia	geniculata		Begonia geniculata	species	Vell.	WCSP	361697	urn:lsid:ipni.org:names:315567-2	Fl. Flumin., 10: t. 51, 1831
kew-361698		Accepted	Begoniaceae	Begonia	gentilii		Begonia gentilii	species	De Wild.	WCSP	361698	urn:lsid:ipni.org:names:104745-1	Ann. Mus. Congo Belge, Bot., V, 1: 294, 1906
kew-361699		Accepted	Begoniaceae	Begonia	geoffrayi		Begonia geoffrayi	species	Gagnep.	WCSP	361699	urn:lsid:ipni.org:names:104746-1	Bull. Mus. Natl. Hist. Nat., 25: 199, 1919
kew-460297		Accepted	Begoniaceae	Begonia	georgei		Begonia georgei	species	Coyle	WCSP	460297	urn:lsid:ipni.org:names:77099858-1	Edinburgh J. Bot., 66: 209, 2009
kew-361700		Accepted	Begoniaceae	Begonia	geraniifolia		Begonia geraniifolia	species	Hook.	WCSP	361700	urn:lsid:ipni.org:names:104747-1	Bot. Mag., 62: t. 3387, 1835
kew-361701		Accepted	Begoniaceae	Begonia	geranioides		Begonia geranioides	species	Hook.f.	WCSP	361701	urn:lsid:ipni.org:names:104748-1	Bot. Mag., 92: t. 5583, 1866
kew-361702		Accepted	Begoniaceae	Begonia	gesnerioides		Begonia gesnerioides	species	L.B.Sm. & B.G.Schub.	WCSP	361702	urn:lsid:ipni.org:names:30587-2	Publ. Field Mus. Nat. Hist., Bot. Ser., 13(4): 190, 1941
kew-361703	kew-361808	Synonym	Begoniaceae	Begonia	gesnerioides		Begonia gesnerioides	species	S.H.Huang & Y.M.Shui	WCSP	361703	urn:lsid:ipni.org:names:982174-1	Acta Bot. Yunnan., 16: 341, 1994 publ. 1995
kew-361704		Accepted	Begoniaceae	Begonia	gibbsiae		Begonia gibbsiae	species	Irmsch. ex Sands	WCSP	361704	urn:lsid:ipni.org:names:1021574-1	Pl. Mt. Kinabalu, 4: 154, 2001
kew-372268		Accepted	Begoniaceae	Begonia	gigabracteata		Begonia gigabracteata	species	Hong Z.Li & H.Ma	WCSP	372268		Bot. J. Linn. Soc., 157: 83, 2008
kew-361705	kew-362437	Synonym	Begoniaceae	Begonia	gigantea		Begonia gigantea	species	Wall. ex C.B.Clarke	WCSP	361705		Fl. Brit. India, 2: 643, 1879
kew-361707		Accepted	Begoniaceae	Begonia	gigaphylla		Begonia gigaphylla	species	Y.M.Shui & W.H.Chen	WCSP	361707	urn:lsid:ipni.org:names:77070262-1	Acta Bot. Yunnan., 27: 362, 2005
kew-361708		Accepted	Begoniaceae	Begonia	gilgiana		Begonia gilgiana	species	Irmsch.	WCSP	361708	urn:lsid:ipni.org:names:104753-1	Bot. Jahrb. Syst., 50: 340, 1913
kew-361709	kew-363011	Synonym	Begoniaceae	Begonia	gilgii		Begonia gilgii	species	Engl.	WCSP	361709	urn:lsid:ipni.org:names:104754-1	Veg. Erde, 9(III 2): 616, 1921
kew-361710		Unresolved	Begoniaceae	Begonia	gilsonii		Begonia × gilsonii	species	Gilson	WCSP	361710		Gartenflora, 52: 430, 1903
kew-361711		Accepted	Begoniaceae	Begonia	gitingensis		Begonia gitingensis	species	Elmer	WCSP	361711	urn:lsid:ipni.org:names:104756-1	Leafl. Philipp. Bot., 2: 738, 1910
kew-361712		Accepted	Begoniaceae	Begonia	glaberrima		Begonia glaberrima	species	Urb. & Ekman	WCSP	361712	urn:lsid:ipni.org:names:30588-2	Ark. Bot., 23A(5): 99, 1930
kew-361713		Accepted	Begoniaceae	Begonia	glabra		Begonia glabra	species	Aubl.	WCSP	361713	urn:lsid:ipni.org:names:104759-1	Hist. Pl. Guiane, 2: 916, 1775
kew-361715	kew-361713	Synonym	Begoniaceae	Begonia	glabra	amplifolia	Begonia glabra var. amplifolia	variety	(A.DC.) L.B.Sm. & B.G.Schub.	WCSP	361715	urn:lsid:ipni.org:names:30589-2	Publ. Field Mus. Nat. Hist., Bot. Ser., 13(4/1): 191, 1941
kew-460298	kew-361713	Synonym	Begoniaceae	Begonia	glabra	coralipetiolis	Begonia glabra var. coralipetiolis	variety	auct.	WCSP	460298		Begonian, 13: 153, 1946
kew-371119	kew-361713	Synonym	Begoniaceae	Begonia	glabra	cordifolia	Begonia glabra var. cordifolia	variety	(C.DC.) Irmisch	WCSP	371119		Parey's Blumengartn., ed. 2: 72, 1960
tro-3400676	kew-361713	Synonym	Begoniaceae	Begonia	glabra	glabra	Begonia glabra var. glabra	variety		TRO	3400676		
kew-460299	kew-361713	Synonym	Begoniaceae	Begonia	glabra	physalifolia	Begonia glabra var. physalifolia	variety	Liebm. ex Buxton	WCSP	460299		Check List Begonia, 78, 1957
kew-361716		Accepted	Begoniaceae	Begonia	glabricaulis		Begonia glabricaulis	species	Irmsch.	WCSP	361716	urn:lsid:ipni.org:names:104760-1	Bot. Jahrb. Syst., 50: 371, 1913
kew-361717	kew-361716	Synonym	Begoniaceae	Begonia	glabricaulis	brachyphylla	Begonia glabricaulis var. brachyphylla	variety	Irmsch.	WCSP	361717		Bot. Jahrb. Syst., 50: 373, 1913
kew-361719	kew-362172	Synonym	Begoniaceae	Begonia	gladiifolia		Begonia gladiifolia	species	Engl.	WCSP	361719	urn:lsid:ipni.org:names:104762-1	Veg. Erde, 9(III 2): 619, 1921
kew-361720		Accepted	Begoniaceae	Begonia	glandulifera		Begonia glandulifera	species	Griseb.	WCSP	361720	urn:lsid:ipni.org:names:104763-1	Fl. Brit. W. I., 304, 1860
kew-361721		Accepted	Begoniaceae	Begonia	glandulosa		Begonia glandulosa	species	A.DC. ex Hook.	WCSP	361721	urn:lsid:ipni.org:names:273165-2	Bot. Mag., 87: t. 5256, 1861
kew-361722		Accepted	Begoniaceae	Begonia	glauca		Begonia glauca	species	(Klotzsch) Ruiz & Pav. ex A.DC.	WCSP	361722	urn:lsid:ipni.org:names:104765-1	Prodr., 15(1): 330, 1864
kew-361723		Accepted	Begoniaceae	Begonia	glaucoides		Begonia glaucoides	species	Irmsch.	WCSP	361723	urn:lsid:ipni.org:names:30590-2	Bot. Jahrb. Syst., 74: 582, 1949
kew-361724	kew-362790	Synonym	Begoniaceae	Begonia	glaucophylla		Begonia glaucophylla	species	Gower ex Hook.f.	WCSP	361724	urn:lsid:ipni.org:names:30591-2	Bot. Mag., 118: t. 7219, 1892
kew-460300	kew-362790	Synonym	Begoniaceae	Begonia	glaucophylla	scandens	Begonia glaucophylla var. scandens	variety	Fotsch	WCSP	460300		Begonien, 26, 1933
kew-361725		Accepted	Begoniaceae	Begonia	glechomifolia		Begonia glechomifolia	species	C.M.Hu	WCSP	361725		Acta Phytotax. Sin., 33: 255, 1995
kew-361726		Unresolved	Begoniaceae	Begonia	globosa		Begonia × globosa	species	Heinem.	WCSP	361726		Gartenflora, 37: 645, 1888
kew-372266		Accepted	Begoniaceae	Begonia	glutinosa		Begonia glutinosa	species	Kiew	WCSP	372266		Adansonia, III, 29: 230, 2007
kew-361727		Accepted	Begoniaceae	Begonia	goegoensis		Begonia goegoensis	species	N.E.Br.	WCSP	361727		Gard. Chron., n.s., 1882: 71, 1882
kew-468693		Accepted	Begoniaceae	Begonia	goldingiana		Begonia goldingiana	species	L.Kollmann & A.P.Fontana	WCSP	468693		Candollea, 65: 186, 2010
kew-361728		Accepted	Begoniaceae	Begonia	gomantongensis		Begonia gomantongensis	species	Kiew	WCSP	361728	urn:lsid:ipni.org:names:1006540-1	Gard. Bull. Singapore, 50: 164, 1998
kew-361729		Accepted	Begoniaceae	Begonia	goniotis		Begonia goniotis	species	C.B.Clarke	WCSP	361729	urn:lsid:ipni.org:names:104770-1	Fl. Brit. India, 2: 648, 1879
kew-468694		Accepted	Begoniaceae	Begonia	gorgonea		Begonia gorgonea	species	Tebbitt	WCSP	468694	urn:lsid:ipni.org:names:77112426-1	Edinburgh J. Bot., 68: 178, 2011
kew-361730		Accepted	Begoniaceae	Begonia	gossweileri		Begonia gossweileri	species	Irmsch.	WCSP	361730	urn:lsid:ipni.org:names:104771-1	Bot. Jahrb. Syst., 81: 184, 1961
kew-361731		Accepted	Begoniaceae	Begonia	goudotii		Begonia goudotii	species	A.DC.	WCSP	361731	urn:lsid:ipni.org:names:104772-1	Ann. Sci. Nat., Bot., IV, 11: 130, 1859
kew-361732	kew-362227	Synonym	Begoniaceae	Begonia	gouroana		Begonia gouroana	species	A.Chev.	WCSP	361732	urn:lsid:ipni.org:names:104773-1	Bull. Soc. Bot. France, 58(8): 176, 1911 publ. 1912
kew-361733	kew-362227	Synonym	Begoniaceae	Begonia	gracilicaulis		Begonia gracilicaulis	species	Irmsch.	WCSP	361733	urn:lsid:ipni.org:names:104774-1	Bot. Jahrb. Syst., 57: 244, 1921
kew-460301		Accepted	Begoniaceae	Begonia	gracilicyma		Begonia gracilicyma	species	Irmsch. ex M.Hughes	WCSP	460301	urn:lsid:ipni.org:names:77102807-1	Gard. Bull. Singapore, 61: 30, 2009
kew-361734		Accepted	Begoniaceae	Begonia	gracilior		Begonia gracilior	species	Burt-Utley & McVaugh	WCSP	361734	urn:lsid:ipni.org:names:20004901-1	in Fl. Novo-Galiciana, 3: 667, 2001
kew-361735		Accepted	Begoniaceae	Begonia	gracilipes		Begonia gracilipes	species	Merr.	WCSP	361735	urn:lsid:ipni.org:names:104775-1	Philipp. J. Sci., C, 6: 405, 1911 publ. 1912
kew-361736	kew-362172	Synonym	Begoniaceae	Begonia	gracilipetiolata		Begonia gracilipetiolata	species	De Wild.	WCSP	361736	urn:lsid:ipni.org:names:104776-1	Ann. Mus. Congo Belge, Bot., V, 2: 319, 1908
kew-361737		Accepted	Begoniaceae	Begonia	gracilis		Begonia gracilis	species	Kunth	WCSP	361737	urn:lsid:ipni.org:names:104777-1	Nov. Gen. Sp., 7: 184, 1825
kew-361738		Unresolved	Begoniaceae	Begonia	gracilis		Begonia × gracilis	species	H.Vilm.	WCSP	361738		Cat. 1897-98 Suppl., 6, 1898
kew-361739	kew-361737	Synonym	Begoniaceae	Begonia	gracilis	annulata	Begonia gracilis var. annulata	variety	A.DC.	WCSP	361739	urn:lsid:ipni.org:names:30592-2	Prodr., 15(1): 309, 1864
kew-361740	kew-361737	Synonym	Begoniaceae	Begonia	gracilis	depauperata	Begonia gracilis var. depauperata	variety	A.DC.	WCSP	361740	urn:lsid:ipni.org:names:30593-2	Prodr., 15(1): 309, 1864
kew-361741	kew-361737	Synonym	Begoniaceae	Begonia	gracilis	diversifolia	Begonia gracilis var. diversifolia	variety	(Graham) A.DC.	WCSP	361741	urn:lsid:ipni.org:names:30594-2	Prodr., 15(1): 310, 1864
kew-361742	kew-361737	Synonym	Begoniaceae	Begonia	gracilis	martiana	Begonia gracilis var. martiana	variety	(Link & Otto) A.DC.	WCSP	361742	urn:lsid:ipni.org:names:30595-2	Prodr., 15(1): 309, 1864
kew-361743	kew-361737	Synonym	Begoniaceae	Begonia	gracilis	membranacea	Begonia gracilis var. membranacea	variety	A.DC.	WCSP	361743	urn:lsid:ipni.org:names:30596-2	Prodr., 15(1): 309, 1864
