ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-43341,A,Rosaceae,,Rubus,,"nemorosus",subsp.,"serrulatus","(Lindeb. ex F.Aresch.) Focke",Synonym,,L,RJP,43341,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","641","1904",rjp-21447
rjp-62193,A,Rosaceae,,Rubus,,"nemorosus",var.,"slesvicensis","(Lange) Nyman",Synonym,,L,RJP,62193,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","109","1889",rjp-21459
rjp-56730,A,Rosaceae,,Rubus,,"nemorosus",var.,"strugensis","Sprib.",Unresolved,,L,RJP,56730,,"","; 1897","55","1897",rjp-24200
rjp-23869,A,Rosaceae,,Rubus,,"nemorum",,"","Ripart ex Genev.",Unresolved,,L,RJP,23869,738602-1,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","235","1880",
rjp-30439,A,Rosaceae,,Rubus,,"neo-ebudicus",,"","Guillaumin",Unresolved,,L,RJP,30439,738603-1,"","; 1931","249","1931",
rjp-31170,A,Rosaceae,,Rubus,×,"neoburgensis",,"","Zinsm. ex Erdner",Unresolved,,L,RJP,31170,,"","; 1906","542","1906",
rjp-10001,A,Rosaceae,,Rubus,×,"neogardicus",,"","Juz.",Accepted,,H,RJP,10001,,"Flora USSR","Flora USSR; 1934","13","1941",
rjp-385,A,Rosaceae,,Rubus,,"neomalacus",,"","Sudre",Accepted,,H,RJP,385,738607-1,"","; 1905","136","1905",
rjp-4191,A,Rosaceae,,Rubus,,"neomexicanus",,"","A.Gray",Accepted,,H,RJP,4191,,"Plantae wrightianae texano-neo-mexicanae","Plantae wrightianae texano-neo-mexicanae; 1852","55","1853",
rjp-4461,A,Rosaceae,,Rubus,,"neonefrens",,"","L.H.Bailey",Synonym,,L,RJP,4461,223321-2,"","; 1943","283","1943",rjp-4143
rjp-9798,A,Rosaceae,,Rubus,,"neopyramidalis",,"","Ny r.",Accepted,,H,RJP,9798,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","902, pl.73,f.1a-d","1956",
rjp-22502,A,Rosaceae,,Rubus,,"neoserpens",,"","Sudre",Unresolved,,L,RJP,22502,738610-1,"","; 1906","52","1906",
rjp-30498,A,Rosaceae,,Rubus,,"neosudreanus",,"","H.L‚v.",Unresolved,,L,RJP,30498,738611-1,"","; 1917","59","1917",
rjp-22350,A,Rosaceae,,Rubus,,"neovestitus",,"","Sabr. & Waisb. ex Sudre",Unresolved,,L,RJP,22350,738612-1,"","; 1913","728","1913",
rjp-37468,A,Rosaceae,,Rubus,,"neoviburnifolius",,"","L.T.Lu & Boufford",Accepted,,H,RJP,37468,,"Flora of China","Flora of China; 2003","252","2003",
rjp-30516,A,Rosaceae,,Rubus,,"nepalensis",,"","hort.",Synonym,,H,RJP,30516,,"","; ","","",rjp-2563
rjp-30539,A,Rosaceae,,Rubus,,"nepalensis",,"","(Hook.f.) Kuntze",Unresolved,,L,RJP,30539,,"Methodik der Speciesbeschreibung und Rubus","Methodik der Speciesbeschreibung und Rubus; 1879","125","1879",
rjp-21844,A,Rosaceae,,Rubus,×,"nervosus",,"","Sudre",Unresolved,,L,RJP,21844,,"Rubi europae","Rubi europae; 1908","61","1909",
rjp-4478,A,Rosaceae,,Rubus,,"nescius",,"","L.H.Bailey",Synonym,,H,RJP,4478,223322-2,"","; 1945","808, f.374","1945",rjp-4148
rjp-42952,A,Rosaceae,,Rubus,,"nesiotes",,"","Focke",Unresolved,,L,RJP,42952,,"Species ruborum","Species ruborum; 1910-1914","43","1910",
rjp-30335,A,Rosaceae,,Rubus,×,"nessensifolius",,"","Mayer",Unresolved,,L,RJP,30335,738618-1,"","; 1931","145","1931",
rjp-9,A,Rosaceae,,Rubus,,"nessensis",,"","Hall",Accepted,,H,RJP,9,738619-1,"","; 1794","21","1794",
rjp-61850,A,Rosaceae,,Rubus,,"nessensis",var.,"armatus","(Neumann) Gust.",Synonym,,L,RJP,61850,,"F”rteckning ”ver Skandinaviens v„xter. 1. K„rlv„xter","F”rteckning ”ver Skandinaviens v„xter. 1. K„rlv„xter; 1941","67","1941",rjp-9
rjp-38508,A,Rosaceae,,Rubus,,"nessensis",f.,"chloracanthus","(Holzfuss) H.E.Weber",Synonym,,L,RJP,38508,981534-1,"Illustrierte Flora von Mittel-europa","Illustrierte Flora von Mittel-europa; 1980","347","1995",rjp-9
rjp-38509,A,Rosaceae,,Rubus,,"nessensis",subsp.,"cubirianus","H.E.Weber",Accepted,,L,RJP,38509,1012078-1,"","; 1999","240, Abb.2","1999",
rjp-21693,A,Rosaceae,,Rubus,,"nessensis",subsp.,"nessensis","",Synonym,,L,RJP,21693,,"","; ","","",rjp-9
rjp-21382,A,Rosaceae,,Rubus,,"nessensis",subsp.,"scissoides","H.E.Weber",Synonym,,L,RJP,21382,890034-1,"","; 1973","108","1973",rjp-1176
rjp-4562,A,Rosaceae,,Rubus,,"nessianus",,"","L.H.Bailey",Synonym,,H,RJP,4562,223323-2,"","; 1943","256, f.104","1943",rjp-4179
rjp-22604,A,Rosaceae,,Rubus,×,"nesteinus",,"","Sudre",Unresolved,,L,RJP,22604,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","112","1901",
rjp-21385,A,Rosaceae,,Rubus,,"neumanii",,"","Focke",Synonym,,H,RJP,21385,,"Illustrierte Flora","Illustrierte Flora; 1885","257","1885",rjp-955
rjp-38510,A,Rosaceae,,Rubus,,"neumannianus",,"","H.E.Weber & Vannerom",Accepted,,H,RJP,38510,990715-1,"","; 1988","199, Abb.1-2","1988",
rjp-23872,A,Rosaceae,,Rubus,×,"neurophanes",,"","Boulay & J.B.Cornet ex Genev.",Unresolved,,L,RJP,23872,738623-1,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","247","1880",
rjp-55430,A,Rosaceae,,Rubus,,"neurophanes",,"","Boulay & J.B.Cornet",Unresolved,,L,RJP,55430,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","25, no.50","1877",
rjp-23106,A,Rosaceae,,Rubus,×,"neustriacus",,"","Sudre & Gentil",Unresolved,,L,RJP,23106,738625-1,"Rubi europae","Rubi europae; 1908","46","1909",
rjp-834,A,Rosaceae,,Rubus,,"newbouldianus",,"","Rilstone",Accepted,,H,RJP,834,738627-1,"","; 1950","417","1950",
rjp-1174,A,Rosaceae,,Rubus,,"newbouldii",,"","Bab.",Accepted,,H,RJP,1174,738626-1,"","; 1886","230","1886",
rjp-1013,A,Rosaceae,,Rubus,,"newbridgensis",,"","W.C.Barton & Ridd.",Accepted,,H,RJP,1013,738628-1,"","; 1936","204","1936",
rjp-605,A,Rosaceae,,Rubus,,"newbridgensis",,"","W.C.R.Watson",Synonym,,H,RJP,605,,"Handbook of the Rubi of Great Britain and Ireland","Handbook of the Rubi of Great Britain and Ireland; 1958","182","1958",rjp-494
rjp-38005,A,Rosaceae,,Rubus,,"newtonii",,"","Ballantyne",Accepted,,H,RJP,38005,20004395-1,"","; 2002","107","2002",
rjp-23960,A,Rosaceae,,Rubus,,"nexuosus",,"","Ripart ex Genev.",Unresolved,,L,RJP,23960,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","309","1868",
rjp-29350,A,Rosaceae,,Rubus,×,"nigakuma",,"","Oka & Naruh.",Unresolved,,L,RJP,29350,,"","; 1971","6, f.6","1971",
tro-27808698,A,Rosaceae,,Rubus,,"nigakuma",,"","Oka & Naruh.",Unresolved,,L,TRO,27808698,,"","","","",
rjp-29808,A,Rosaceae,,Rubus,,"nigellus",,"","LefŠvre",Synonym,,L,RJP,29808,738631-1,"","; 1877","224","1877",rjp-21601
rjp-21845,A,Rosaceae,,Rubus,×,"niger",,"","Sudre",Unresolved,,L,RJP,21845,,"Rubi tarnenses","Rubi tarnenses; 1909","233","1909",
rjp-4065,A,Rosaceae,,Rubus,,"nigerrimus",,"","(Greene) Rydb.",Unresolved,,L,RJP,4065,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","445","1913",
rjp-21846,A,Rosaceae,,Rubus,×,"nigrans",,"","Sudre",Unresolved,,L,RJP,21846,,"Rubi tarnenses","Rubi tarnenses; 1909","231","1909",
rjp-4673,A,Rosaceae,,Rubus,,"nigricans",,"","Rydb.",Synonym,,H,RJP,4673,223325-2,"Manual of the flora of the northern States and Canada","Manual of the flora of the northern States and Canada; 1901","498","1901",rjp-4246
rjp-440,A,Rosaceae,,Rubus,,"nigricatus",,"","W.C.R.Watson",Synonym,,H,RJP,440,,"Handbook of the Rubi of Great Britain and Ireland","Handbook of the Rubi of Great Britain and Ireland; 1958","203","1958",rjp-1216
rjp-9767,A,Rosaceae,,Rubus,,"nigricatus",,"","P.J.Müll. & Lefèvre",Accepted,,H,RJP,9767,,"","; 1859","204","1859",
rjp-7161,A,Rosaceae,,Rubus,,"nigricaulis",,"","Prokh.",Unresolved,,L,RJP,7161,,"","; 1924","54","1924",
rjp-10067,A,Rosaceae,,Rubus,,"nigrobaccatus",,"","Focke",Synonym,,H,RJP,10067,,"Species ruborum","Species ruborum; 1910-1914","313","1914",rjp-519
rjp-4306,A,Rosaceae,,Rubus,,"nigrobaccus",,"","L.H.Bailey",Synonym,,H,RJP,4306,297026-2,"Sketch of the evolution of our native fruits","Sketch of the evolution of our native fruits; 1898","379, f.59,60","1898",rjp-519
rjp-10113,A,Rosaceae,,Rubus,,"nigrobaccus",var.,"gravesii","Fernald",Unresolved,,L,RJP,10113,223327-2,"","; 1901","295","1901",rjp-4109
rjp-10107,A,Rosaceae,,Rubus,,"nigrobaccus",var.,"sativus","(L.H.Bailey) L.H.Bailey",Synonym,,L,RJP,10107,,"Sketch of the evolution of our native fruits","Sketch of the evolution of our native fruits; 1898","379, f.61-63","1898",rjp-519
rjp-21013,A,Rosaceae,,Rubus,,"nigrobaccus × procumbens",,""," ",Unresolved,,L,RJP,21013,,"","; ","","",
rjp-31419,A,Rosaceae,,Rubus,,"nigroviridis",,"","Sabr.",Unresolved,,L,RJP,31419,,"","; 1891","2","1890",
rjp-30123,A,Rosaceae,,Rubus,×,"nikaii",,"","Ohwi",Unresolved,,L,RJP,30123,738641-1,"","; 1949","11","1949",
tro-27808697,A,Rosaceae,,Rubus,,"nikaii",,"","Ohwi",Unresolved,,L,TRO,27808697,,"","","","",
rjp-13925,A,Rosaceae,,Rubus,,"nilagiricus",,"","Focke",Unresolved,,L,RJP,13925,,"","; 1878","406","1878",
rjp-22158,A,Rosaceae,,Rubus,,"ninckii",,"","Sudre",Unresolved,,L,RJP,22158,,"Batotheca europaea","Batotheca europaea; 1903","69, no.232","1907",
rjp-9164,A,Rosaceae,,Rubus,,"nipponicus",,"","(Focke) Koidz.",Unresolved,,L,RJP,9164,738644-1,"Florae symbolae orientali-asiaticae","Florae symbolae orientali-asiaticae; 1930","56","1930",
rjp-4066,A,Rosaceae,,Rubus,,"nishimuranus",,"","Koidz.",Accepted,,H,RJP,4066,738645-1,"","; 1918","254","1918",
rjp-21415,A,Rosaceae,,Rubus,,"nitens",,"","(Lindeb.) Neuman",Unresolved,,L,RJP,21415,,"Sveriges flora","Sveriges flora; 1901","391","1901",
rjp-24010,A,Rosaceae,,Rubus,,"nitens",,"","Schmidely",Unresolved,,L,RJP,24010,,"","; 1911","37","1911",
rjp-29799,A,Rosaceae,,Rubus,,"nitens",,"","LefŠvre",Synonym,,H,RJP,29799,738646-1,"","; 1877","223","1877",rjp-255
rjp-29861,A,Rosaceae,,Rubus,,"nitens",,"","Sagorski",Unresolved,,L,RJP,29861,738647-1,"","; 1887","84","1887",
rjp-62335,A,Rosaceae,,Rubus,,"nitens",f.,"obumbratus","(Lindeb.) Neuman",Synonym,,L,RJP,62335,,"Sveriges flora","Sveriges flora; 1901","391","1901",rjp-21412
rjp-974,A,Rosaceae,,Rubus,,"nitidiformis",,"","Sudre",Accepted,,H,RJP,974,738649-1,"","; 1906","3","1906",
rjp-678,A,Rosaceae,,Rubus,,"nitidoides",,"","W.C.R.Watson",Synonym,,H,RJP,678,,"","; 1929","786","1929",rjp-974
rjp-1011263,A,Rosaceae,,Rubus,,"nitidus",,"","Weihe & Nees,p.p.560",Synonym,,H,RJP,11263,,"Rubi germanici","Rubi germanici; 1822","19, t.4","1822",rjp-560
rjp-11263,A,Rosaceae,,Rubus,,"nitidus",,"","Weihe & Nees,p.p.21693",Synonym,,H,RJP,11263,,"Rubi germanici","Rubi germanici; 1822","19, t.4","1822",rjp-9
rjp-20754,A,Rosaceae,,Rubus,,"nitidus",,"","Raf.",Unresolved,,L,RJP,20754,738654-1,"Florula ludoviciana","Florula ludoviciana; 1817","98","1817",rjp-4264
rjp-20755,A,Rosaceae,,Rubus,,"nitidus",,"","T.B.Salter",Synonym,,H,RJP,20755,738651-1,"","; 1845","101","1845",rjp-9888
rjp-20756,A,Rosaceae,,Rubus,,"nitidus",,"","Kaltenb.",Unresolved,,L,RJP,20756,,"Flora des Aachener Beckens","Flora des Aachener Beckens; 1845","265","1845",
rjp-21116,A,Rosaceae,,Rubus,,"nitidus",,"","auct.",Synonym,,H,RJP,21116,,"Handbook of the Rubi of Great Britain and Ireland","Handbook of the Rubi of Great Britain and Ireland; 1958","51","1958",rjp-560
rjp-21141,A,Rosaceae,,Rubus,,"nitidus",,"","Bab.",Synonym,,H,RJP,21141,,"","; 1846","172","1846",rjp-689
rjp-36028,A,Rosaceae,,Rubus,,"nitidus",,"","J.C.Neumann",Unresolved,,L,RJP,36028,,"","; 1854","278","1854",
rjp-43129,A,Rosaceae,,Rubus,,"nitidus",,"","Genev.",Unresolved,,L,RJP,43129,,"Monographie des Rubus du bassin de la Loire","Monographie des Rubus du bassin de la Loire; 1880","342","1880",
rjp-57985,A,Rosaceae,,Rubus,,"nitidus",subsp.,"ambigens","Boulay",Unresolved,,L,RJP,57985,,"Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits","Association rubologique exsiccati = Association rubologique fran‡aise. Diagnoses des espŠces ou formes de Rubus d‚crits; 1873","4, no.600","1886",rjp-43202
rjp-21122,A,Rosaceae,,Rubus,,"nitidus",var.,"anglicanus","Sudre",Synonym,,L,RJP,21122,,"Rubi europae","Rubi europae; 1908","19","1908",rjp-732
rjp-61903,A,Rosaceae,,Rubus,,"nitidus",f.,"arenarius","E.Barber",Synonym,,L,RJP,61903,,"","; 1911","284","1911",rjp-560
rjp-61896,A,Rosaceae,,Rubus,,"nitidus",var.,"divaricatus","(P.J.Müll.) F.Towns.",Synonym,,L,RJP,61896,,"Flora of Hampshire","Flora of Hampshire; 1904","126","1904",rjp-560
rjp-17279,A,Rosaceae,,Rubus,,"nitidus",f.,"ferocissimus","Neuman",Synonym,,L,RJP,17279,,"","; 1883","91","1883",rjp-560
rjp-61897,A,Rosaceae,,Rubus,,"nitidus",var.,"hamulosus","(Lefèvre & P.J.Müll.) F.Towns.",Synonym,,L,RJP,61897,,"Flora of Hampshire","Flora of Hampshire; 1904","126","1904",rjp-560
rjp-61898,A,Rosaceae,,Rubus,,"nitidus",subsp.,"hamulosus","(Lefèvre & P.J.Müll.) Malinv.",Synonym,,L,RJP,61898,,"","; 1890","402","1890",rjp-560
rjp-61914,A,Rosaceae,,Rubus,,"nitidus",subsp.,"holerythrus","(Focke) Sudre",Synonym,,L,RJP,61914,,"Rubi europae","Rubi europae; 1908","21","1908",rjp-43026
rjp-30582,A,Rosaceae,,Rubus,,"nitidus",subsp.,"indutus","(Boulay & Vendrely) Sudre",Synonym,,L,RJP,30582,,"Rubi europae","Rubi europae; 1908","20","1908",rjp-57925
rjp-61905,A,Rosaceae,,Rubus,,"nitidus",var.,"integribasis","(P.J.Müll. ex Boulay) Hruby",Synonym,,L,RJP,61905,,"","; 1934","384","1934",rjp-950
rjp-61906,A,Rosaceae,,Rubus,,"nitidus",subsp.,"integribasis","(P.J.Müll. ex Boulay) Malinv.",Synonym,,L,RJP,61906,,"","; 1890","442","1890",rjp-950
rjp-50888,A,Rosaceae,,Rubus,,"nitidus",f.,"laciniatus","E.Barber",Synonym,,L,RJP,50888,,"","; 1911","285","1911",rjp-29931
rjp-24151,A,Rosaceae,,Rubus,,"nitidus",var.,"lusitanicus","Samp.",Synonym,,L,RJP,24151,,"","; 1903","6","1903",rjp-9348
rjp-22914,A,Rosaceae,,Rubus,,"nitidus",var.,"meionacanthus","Kinscher ex Sudre",Synonym,,L,RJP,22914,,"Rubi europae","Rubi europae; 1908","21","1908",rjp-29931
rjp-43024,A,Rosaceae,,Rubus,,"nitidus",subsp.,"opacus","(Focke) W.M.Rogers",Synonym,,L,RJP,43024,,"Handbook of British Rubi","Handbook of British Rubi; 1900","23","1900",rjp-732
rjp-49807,A,Rosaceae,,Rubus,,"nitidus",subsp.,"plicatus","(Weihe & Nees) Tourlet",Synonym,,L,RJP,49807,,"Catalogue raisonn‚ des plantes vasculaires d'Indre-et-Loire","Catalogue raisonn‚ des plantes vasculaires d'Indre-et-Loire; 1908","154","1908",rjp-676
rjp-51393,A,Rosaceae,,Rubus,,"nitidus",var.,"subopacus","Sudre ex Bouvet",Synonym,,L,RJP,51393,,"Mat‚riaux pour l'‚tude des Rubus de l'Anjou","Mat‚riaux pour l'‚tude des Rubus de l'Anjou; 1907","7","1907",rjp-51392
rjp-24139,A,Rosaceae,,Rubus,,"nitioides",,"","W.C.R.Watson",Synonym,Spelling variant,H,RJP,24139,,"","; 1929","786","1929",rjp-974
rjp-61899,A,Rosaceae,,Rubus,,"nitioides",,"","Neuman",Synonym,,H,RJP,61899,,"","; 1883","91","1883",rjp-560
rjp-3438,A,Rosaceae,,Rubus,,"nivalis",,"","Douglas ex Hook.",Accepted,,H,RJP,3438,,"Flora boreali-americana","Flora boreali-americana; 1829","181","1832",
rjp-9849,A,Rosaceae,,Rubus,,"niveoserpens",,"","Ny r.",Accepted,,H,RJP,9849,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","925, pl.111,f.3a-e","1956",
rjp-20657,A,Rosaceae,,Rubus,,"niveus",,"","Wall.",Unresolved,,L,RJP,20657,738659-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.734","1829",
rjp-2462,A,Rosaceae,,Rubus,,"niveus",,"","Thunb.",Accepted,,L,RJP,2462,,"Dissertationem botanico-medicam de Rubo","Dissertationem botanico-medicam de Rubo; 1813","9, f.3","1813",
rjp-8523,A,Rosaceae,,Rubus,,"niveus",,"","Wall. ex G.Don",Synonym,,H,RJP,8523,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","530","1832",rjp-8525
rjp-8799,A,Rosaceae,,Rubus,,"niveus",var.,"concolor","Wall. ex Hook.f.",Unresolved,,L,RJP,8799,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","335","1878",
tro-50213922,A,Rosaceae,,Rubus,,"niveus",subsp.,"horsfieldii","(Miq.) Focke",Accepted,,L,TRO,50213922,,"Biblioth. Bot.","17(Heft 72(2)): 183","183","1911",
rjp-3106,A,Rosaceae,,Rubus,,"niveus",subsp.,"inopertus","Focke",Synonym,,L,RJP,3106,,"","; 1900","400","1900",rjp-8527
tro-27807741,A,Rosaceae,,Rubus,,"niveus",var.,"niveus","",Synonym,,L,TRO,27807741,,"","","","",rjp-2462
tro-50250657,A,Rosaceae,,Rubus,,"niveus",var.,"pauciflorus","(Wall.) Focke",Accepted,,L,TRO,50250657,,"Biblioth. Bot.","17(Heft 72(2)): 183","183","1911",
rjp-42968,A,Rosaceae,,Rubus,,"niveus",var.,"sericeus","(Hook.f.) Focke",Unresolved,,L,RJP,42968,,"Species ruborum","Species ruborum; 1910-1914","183","1911",
rjp-2563,A,Rosaceae,,Rubus,×,"nobilis",,"","hort. angl. ex Regel",Accepted,,H,RJP,2563,738661-1,"","; 1857","86","1857",
tro-50250444,A,Rosaceae,,Rubus,,"nobilis",,"","Regel",Unresolved,,L,TRO,50250444,738661-1,"Gartenflora","6: 86","86","1857",
rjp-24134,A,Rosaceae,,Rubus,,"nobilissimus",,"","(W.C.R.Watson) W.C.R.Watson",Unresolved,,L,RJP,24134,738662-1,"","; 1946","337","1946",
rjp-732,A,Rosaceae,,Rubus,,"nobilissimus",,"","(W.C.R.Watson) Pearsall",Accepted,,H,RJP,732,,"(Report,) Botanical Society and Exchange Club of the British Isles","(Report,) Botanical Society and Exchange Club of the British Isles; 1914","485","1934",
rjp-4642,A,Rosaceae,,Rubus,,"nocivus",,"","L.H.Bailey",Synonym,,L,RJP,4642,223329-2,"","; 1947","238, f.77","1947",rjp-4227
rjp-30773,A,Rosaceae,,Rubus,,"nodiflorus",,"","Gremli",Unresolved,,L,RJP,30773,738665-1,"","; 1871","95","1871",
rjp-56766,A,Rosaceae,,Rubus,×,"nodiflorus",,"","Gremli ex Sudre",Unresolved,,L,RJP,56766,,"Rubi europae","Rubi europae; 1908","252","1913",
rjp-21698,A,Rosaceae,,Rubus,,"noltei",,"","H.E.Weber",Unresolved,,L,RJP,21698,738666-1,"","; 1973","192, t.43,f.43","1973",
rjp-62299,A,Rosaceae,,Rubus,,"nordicus",,"","(H.E.Weber & A.Pedersen) H.E.Weber",Accepted,,H,RJP,62299,77103559-1,"","; 2008","61","2008",
rjp-30124,A,Rosaceae,,Rubus,×,"norikurensis",,"","Ohwi",Unresolved,,L,RJP,30124,738667-1,"","; 1949","11","1949",
rjp-61895,A,Rosaceae,,Rubus,,"norimbergensis",,"","E.Kaufmann",Synonym,,H,RJP,61895,,"Flora exsiccata Bavarica","Flora exsiccata Bavarica; 1898","no.1505","1911",rjp-9445
rjp-30821,A,Rosaceae,,Rubus,,"norvegicus",,"","H.E.Weber & A.Pedersen",Accepted,,L,RJP,30821,960745-1,"","; 1991","197, Abb.5","1991",
rjp-900,A,Rosaceae,,Rubus,,"norvicensis",,"","A.L.Bull & Edees",Accepted,,H,RJP,900,,"","; 1983","411","1983",
rjp-22037,A,Rosaceae,,Rubus,,"notabilis",,"","Sudre",Unresolved,,L,RJP,22037,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","157","1903",
rjp-4067,A,Rosaceae,,Rubus,,"notatus",,"","L.H.Bailey",Accepted,,H,RJP,4067,223330-2,"","; 1941","152, f.59","1941",
rjp-4581,A,Rosaceae,,Rubus,,"notatus",var.,"boreus","L.H.Bailey",Synonym,,L,RJP,4581,223331-2,"","; 1941","154","1941",rjp-4067
rjp-4068,A,Rosaceae,,Rubus,,"notatus",var.,"ortus","L.H.Bailey",Synonym,,L,RJP,4068,223332-2,"","; 1941","154","1941",rjp-4067
rjp-22379,A,Rosaceae,,Rubus,×,"nothus",,"","Sudre",Unresolved,,L,RJP,22379,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","52","1900",
tro-50251578,A,Rosaceae,,Rubus,,"nothus",,"","Sudre",Unresolved,,L,TRO,50251578,738672-1,"Bull. Assoc. Pyrén. Échange Pl.","no. 160","no. 160","1899",
rjp-24111,A,Rosaceae,,Rubus,,"novae-cambriae",,"","Gand.",Unresolved,,L,RJP,24111,738675-1,"","; 1918","25","1918",
rjp-4069,A,Rosaceae,,Rubus,,"novanglicus",,"","L.H.Bailey",Unresolved,,L,RJP,4069,223333-2,"","; 1932","353, f.163","1932",
rjp-4192,A,Rosaceae,,Rubus,,"noveboracus",,"","L.H.Bailey",Accepted,,H,RJP,4192,223334-2,"","; 1947","275, f.101","1947",
rjp-4070,A,Rosaceae,,Rubus,,"novocaesarius",,"","L.H.Bailey",Unresolved,,L,RJP,4070,223335-2,"","; 1941","123","1941",
rjp-29738,A,Rosaceae,,Rubus,,"novogranatensis",,"","Aspl.",Unresolved,,L,RJP,29738,223336-2,"","; 1939","799, f.4","1939",
rjp-20044,A,Rosaceae,,Rubus,,"novoguineensis",,"","Merr. & L.M.Perry",Unresolved,,L,RJP,20044,738680-1,"","; 1940","183","1940",
rjp-23201,A,Rosaceae,,Rubus,,"novu-soppidanus",,"","E.Barber",Unresolved,,L,RJP,23201,738681-1,"","; 1911","373","1911",
rjp-16550,A,Rosaceae,,Rubus,,"novus",,"","Kuntze",Unresolved,,L,RJP,16550,738682-1,"Methodik der Speciesbeschreibung und Rubus","Methodik der Speciesbeschreibung und Rubus; 1879","112","1879",
rjp-31257,A,Rosaceae,,Rubus,,"nubigenus",,"","Kunth",Unresolved,,L,RJP,31257,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","220","1824",
rjp-22412,A,Rosaceae,,Rubus,×,"nubilus",,"","Sudre",Unresolved,,L,RJP,22412,738663-1,"","; 1906","14","1906",
rjp-20606,A,Rosaceae,,Rubus,,"nubis",,"","Gray",Synonym,,H,RJP,20606,,"A natural arrangement of British plants","A natural arrangement of British plants; 1821","585","1821",rjp-6
rjp-21847,A,Rosaceae,,Rubus,×,"nudatus",,"","Sudre",Unresolved,,L,RJP,21847,,"Rubi tarnenses","Rubi tarnenses; 1909","231","1909",
rjp-30738,A,Rosaceae,,Rubus,,"nudicaulis",,"","Weeber ex Sabr.",Unresolved,,L,RJP,30738,738686-1,"","; 1912","124","1912",
rjp-54523,A,Rosaceae,,Rubus,×,"nudicaulis",,"","Boulay",Unresolved,,L,RJP,54523,,"Ronces vosgiennes: description des espŠces","Ronces vosgiennes: description des espŠces; 1864","123, no.107","1869",
rjp-21848,A,Rosaceae,,Rubus,×,"nudiflorens",,"","Sudre",Unresolved,,L,RJP,21848,,"Rubi tarnenses","Rubi tarnenses; 1909","210","1909",
rjp-22292,A,Rosaceae,,Rubus,,"nudistylus",,"","Sudre",Unresolved,,L,RJP,22292,738688-1,"","; 1905","339","1905",
rjp-13921,A,Rosaceae,,Rubus,,"numidicus",,"","Focke",Unresolved,,L,RJP,13921,738689-1,"","; 1874","175","1874",
rjp-4307,A,Rosaceae,,Rubus,,"nuperus",,"","L.H.Bailey",Synonym,,H,RJP,4307,223338-2,"","; 1944","574, f.264","1944",rjp-519
