ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-47331,A,Rosaceae,,Rosa,,"ladenburgensis",,"","K.F.Schimp. ex D”ll",Unresolved,,L,RJP,47331,,"Flora des Grossherzogthums Baden","Flora des Grossherzogthums Baden; 1857","1113","1862",
rjp-31960,A,Rosaceae,,Rosa,,"laetecolorans",,"","Almq.",Unresolved,,L,RJP,31960,733046-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","378","1918",
rjp-27968,A,Rosaceae,,Rosa,,"laevigata",,"","Tausch",Unresolved,,L,RJP,27968,,"B”heims phanerogamische und cryptogamische Gew„chse","B”heims phanerogamische und cryptogamische Gew„chse; 1823","61","1823",
rjp-31645,A,Rosaceae,,Rosa,×,"laevigata",,"","(Baker) Wolley-Dod",Unresolved,,L,RJP,31645,733049-1,"The roses of Britain","The roses of Britain; 1924","21","1924",
rjp-6040,A,Rosaceae,,Rosa,,"laevigata",,"","Michx.",Accepted,,H,RJP,6040,,"Flora boreali-americana","Flora boreali-americana; 1803","295","1803",
rjp-13445,A,Rosaceae,,Rosa,,"laevigata",var.,"kaiscianensis","Pamp.",Synonym,,L,RJP,13445,,"","; 1910","294","1910",rjp-6040
rjp-13440,A,Rosaceae,,Rosa,,"laevigata",f.,"laevigata","",Synonym,,L,RJP,13440,,"","; ","","",rjp-6040
kew-2902111,A,Rosaceae,,Rosa,,"laevigata",var.,"leiocarpa","Y.Q.Wang & P.Y.Chen",Synonym,,L,WCSP (in review),,983629-1,"J. Trop. Subtrop. Bot.","3(1): 33","","1995",rjp-6040
rjp-32387,A,Rosaceae,,Rosa,,"laevipes",,"","Rouy",Unresolved,,L,RJP,32387,,"","; 1875","298","1875",
rjp-34469,A,Rosaceae,,Rosa,,"laevis",,"","Boullu ex D‚s‚gl.",Unresolved,,L,RJP,34469,733051-1,"","; 1876","244","1876",
rjp-34730,A,Rosaceae,,Rosa,,"laevis",,"","L.Mugnier",Unresolved,,L,RJP,34730,733052-1,"","; 1921","607","1921",
rjp-53521,A,Rosaceae,,Rosa,,"laevis",,"","(Ser.) Dalla Torre & Sarnth.",Synonym,,H,RJP,53521,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","520","1909",rjp-8976
rjp-37757,A,Rosaceae,,Rosa,,"laevistyla",,"","(Ripart ex Cr‚p.) Matsson",Synonym,Spelling variant,L,RJP,37757,,"Sveriges flora","Sveriges flora; 1901","353","1901",rjp-28000
rjp-16348,A,Rosaceae,,Rosa,,"lagenaria",,"","Vill.",Synonym,,H,RJP,16348,,"Histoire des plantes de Dauphin‚","Histoire des plantes de Dauphin‚; 1786","553","1788",rjp-8976
rjp-23497,A,Rosaceae,,Rosa,,"lagenaria",,"","Hegetschw.",Unresolved,,L,RJP,23497,733055-1,"Die Flora der Schweiz","Die Flora der Schweiz; 1838","479","1839",
rjp-35564,A,Rosaceae,,Rosa,×,"lagenarioides",,"","Ozanon",Unresolved,,L,RJP,35564,,"Scrinia florae selectae","Scrinia florae selectae; 1882","188, no.2458","1891",
rjp-31567,A,Rosaceae,,Rosa,,"lagenoides",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31567,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","494","1909",
rjp-37304,A,Rosaceae,,Rosa,,"laggeri",,"","Puget ex D‚s‚gl.",Unresolved,,L,RJP,37304,,"","; 1873","118","1873",
rjp-32389,A,Rosaceae,,Rosa,×,"lambertii",,"","Rouy",Unresolved,,L,RJP,32389,733059-1,"","; 1909","708","1909",
rjp-53062,A,Rosaceae,,Rosa,,"lancaefolia",,"","Gand.",Unresolved,,L,RJP,53062,,"Rosae novae Galliam","Rosae novae Galliam; 1877","33","1878",
rjp-33106,A,Rosaceae,,Rosa,,"lanceolata",,"","Opiz",Unresolved,,L,RJP,33106,733060-1,"","; 1822","268","1822",
rjp-41815,A,Rosaceae,,Rosa,,"lanceolata",,"","Waisb.",Synonym,Spelling variant,L,RJP,41815,,"K”szeg ‚s vid‚k‚nek ed‚nyes n”v‚nyei = The phanerogams of the town of K”szeg and vicinity","K”szeg ‚s vid‚k‚nek ed‚nyes n”v‚nyei = The phanerogams of the town of K”szeg and vicinity; 1891","61","1891",rjp-32309
rjp-6134,A,Rosaceae,,Rosa,,"lancifolia",,"","Small",Synonym,,L,RJP,6134,733062-1,"Flora of the southeastern United States","Flora of the southeastern United States; 1903","527","1903",rjp-6053
rjp-45073,A,Rosaceae,,Rosa,,"langei",,"","Scheutz",Unresolved,,L,RJP,45073,,"Studier ”fver de skandinaviska arterna af sl„gtet Rosa","Studier ”fver de skandinaviska arterna af sl„gtet Rosa; 1872","30","1872",
rjp-59452,A,Rosaceae,,Rosa,×,"langiae",,"","H.Christ",Unresolved,,L,RJP,59452,,"","; 1932","30","1932",
rjp-38745,A,Rosaceae,,Rosa,,"langyashanica",,"","D.C.Zhang & J.Z.Shao",Unresolved,,L,RJP,38745,996369-1,"","; 1997","265","1997",
rjp-31679,A,Rosaceae,,Rosa,,"lantoscana",,"","Burnat & Gremli",Unresolved,,L,RJP,31679,733064-1,"Roses des Alpes maritimes","Roses des Alpes maritimes; 1882","12","1882",
rjp-44483,A,Rosaceae,,Rosa,,"lanuginosa",,"","Ravaud ex Cr‚p.",Unresolved,,L,RJP,44483,,"","; 1891","173","1891",
rjp-27868,A,Rosaceae,,Rosa,×,"lapicidinarum",,"","Kupcsok",Unresolved,,L,RJP,27868,733067-1,"","; 1926","41","1926",
rjp-15805,A,Rosaceae,,Rosa,,"lapidosa",,"","Dubovik",Accepted,,H,RJP,15805,733068-1,"","; 1966","152, t.1,f.1-4","1966",
rjp-6149,A,Rosaceae,,Rosa,,"lapwaiensis",,"","H.St.John",Synonym,,L,RJP,6149,222352-2,"Flora of Southeastern Washington","Flora of Southeastern Washington; 1937","208","1937",rjp-6152
rjp-34438,A,Rosaceae,,Rosa,,"lasiodonta",,"","Sennen",Unresolved,,L,RJP,34438,,"Plantes d'Espagne","Plantes d'Espagne; 1926","102","1927",
rjp-13411,A,Rosaceae,,Rosa,,"lasiosepala",,"","F.P.Metcalf",Accepted,,H,RJP,13411,733071-1,"","; 1940","274","1940",
rjp-566,A,Rosaceae,,Rosa,×,"latebrosa",,"","D‚s‚gl.",Synonym,,H,RJP,566,733072-1,"","; 1874","170","1874",rjp-271
rjp-32732,A,Rosaceae,,Rosa,,"latellispina",,"","Matsson",Unresolved,,L,RJP,32732,733073-1,"","; 1935","144","1935",
rjp-1079,A,Rosaceae,,Rosa,×,"latens",,"","Wolley-Dod",Synonym,,H,RJP,1079,733074-1,"","; 1924","205","1924",rjp-271
rjp-27773,A,Rosaceae,,Rosa,,"latesecta",,"","(Almq.) Lindstr.",Unresolved,,L,RJP,27773,733075-1,"","; 1920","197","1920",
rjp-11857,A,Rosaceae,,Rosa,,"latibracteata",,"","Boulenger",Synonym,,H,RJP,11857,,"","; 1936","124, f.15","1936",rjp-11856
rjp-34320,A,Rosaceae,,Rosa,,"latispina",,"","Boiss.",Unresolved,,L,RJP,34320,733077-1,"Diagnoses plantarum novarum praesertium orientalium nonnullis Europaeis boreali-africaisque additas","Diagnoses plantarum novarum praesertium orientalium nonnullis Europaeis boreali-africaisque additas; 1854","49","1856",
rjp-36551,A,Rosaceae,,Rosa,,"latispina",,"","K.Koch",Unresolved,,L,RJP,36551,,"Hortus dendrologicus","Hortus dendrologicus; 1853","129","1853",
rjp-19823,A,Rosaceae,,Rosa,,"lattuga",,"","Savi",Unresolved,,L,RJP,19823,,"Flora italiana","Flora italiana; 1818","99, t.34","1818",
rjp-35622,A,Rosaceae,,Rosa,,"laurentiae",,"","hort. ex Andrews",Unresolved,,L,RJP,35622,733080-1,"Roses","Roses; 1805","t.75","1819",
rjp-36334,A,Rosaceae,,Rosa,,"laurentiae",,"","Tratt.",Synonym,,H,RJP,36334,,"Rosacearum monographia","Rosacearum monographia; 1823","105","1823",rjp-31861
rjp-34699,A,Rosaceae,,Rosa,,"lavrenkoi",,"","Sumnev.",Unresolved,,L,RJP,34699,733081-1,"","; 1947","67, f.2","1947",
rjp-32251,A,Rosaceae,,Rosa,,"lawranceana",,"","Sweet",Synonym,,H,RJP,32251,733082-1,"Hortus suburbanus Londinensis","Hortus suburbanus Londinensis; 1818","119","1818",rjp-31861
rjp-52164,A,Rosaceae,,Rosa,,"lawrenkoi",,"","Sumnev.",Synonym,Spelling variant,L,RJP,52164,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","690","1954",rjp-34699
rjp-11835,A,Rosaceae,,Rosa,,"laxa",,"","Retz.",Accepted,,H,RJP,11835,733084-1,"","; 1803","39","1803",
rjp-33905,A,Rosaceae,,Rosa,,"laxa",,"","Lindl.",Unresolved,,L,RJP,33905,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","18, t.3","1820",
rjp-42035,A,Rosaceae,,Rosa,,"laxa",,"","Krylov",Unresolved,,L,RJP,42035,,"Flora zapadnoj Sibiri= [Flora of western Siberia]","Flora zapadnoj Sibiri= [Flora of western Siberia]; 1927","1571","1933",
rjp-46673,A,Rosaceae,,Rosa,,"laxa",,"","Froebel ex P.Lambert",Unresolved,,L,RJP,46673,,"Rosenzeitung Organ (Zeitschrift) des Vereins Deutscher Rosenfreunde","Rosenzeitung Organ (Zeitschrift) des Vereins Deutscher Rosenfreunde; 1886","103","1896",
rjp-52621,A,Rosaceae,,Rosa,,"laxa",,"","auct.",Unresolved,,L,RJP,52621,,"","; ","","",
rjp-11838,A,Rosaceae,,Rosa,,"laxa",var.,"laxa","",Synonym,,L,RJP,11838,,"","; ","","",rjp-11835
rjp-35715,A,Rosaceae,,Rosa,,"laxifolia",,"","(Borb s) Borb s",Unresolved,,L,RJP,35715,,"Geographia atque enumeratio plantarum comitatus Castiferrei","Geographia atque enumeratio plantarum comitatus Castiferrei; 1887","282","1887",rjp-57323
rjp-52193,A,Rosaceae,,Rosa,,"laxiphylla",,"","(Borb s) B.D.Jacks.",Synonym,Spelling variant,L,RJP,52193,,"Index Kewensis","Index Kewensis; ","515","1906",rjp-57323
rjp-11136,A,Rosaceae,,Rosa,,"lazarenkoi",,"","Chrshan.",Synonym,,L,RJP,11136,733088-1,"","; 1950","118","1950",rjp-482
rjp-2193,A,Rosaceae,,Rosa,,"lebrunei",,"","H.L‚v.",Unresolved,,L,RJP,2193,733089-1,"","; 1915","46","1915",
rjp-27932,A,Rosaceae,,Rosa,,"lecomtei",,"","Boulenger",Unresolved,,L,RJP,27932,733090-1,"","; 1933","143","1933",
rjp-34855,A,Rosaceae,,Rosa,,"ledebourii",,"","Spreng.",Unresolved,,L,RJP,34855,,"Systema vegetabilium","Systema vegetabilium; 1824","551","1825",
rjp-36538,A,Rosaceae,,Rosa,,"leeana",,"","(Sweet) Sweet",Unresolved,,L,RJP,36538,,"Hortus britannicus","Hortus britannicus; 1839","214","1839",
rjp-31961,A,Rosaceae,,Rosa,,"leffleri",,"","Almq.",Unresolved,,L,RJP,31961,733093-1,"","; 1916","274","1916",
rjp-15806,A,Rosaceae,,Rosa,,"lehmanniana",,"","Bunge",Accepted,,H,RJP,15806,927955-1,"Beitrag zur Kenntniss der Flora Russlands und der Steppen Central-Asiens","Beitrag zur Kenntniss der Flora Russlands und der Steppen Central-Asiens; 1852","111","1852",
rjp-27891,A,Rosaceae,,Rosa,×,"leibicensis",,"","Kupcsok",Unresolved,,L,RJP,27891,733095-1,"","; 1926","58","1926",
rjp-34704,A,Rosaceae,,Rosa,,"leiophylla",,"","Sumnev.",Unresolved,,L,RJP,34704,733096-1,"","; 1947","25","1947",
rjp-28000,A,Rosaceae,,Rosa,,"leiostyla",,"","Ripart ex Cr‚p.",Unresolved,,L,RJP,28000,,"","; 1869","238","1869",
rjp-52503,A,Rosaceae,,Rosa,,"leiothamnus",,"","Sumnev. ex Zakirov",Unresolved,,L,RJP,52503,,"Flora i rastitel'nost' basseina reki Zeravshan = [Flora and vegetation of the Zeravshan river basin]","Flora i rastitel'nost' basseina reki Zeravshan = [Flora and vegetation of the Zeravshan river basin]; 1955","207","1961",
rjp-47466,A,Rosaceae,,Rosa,,"lemaitrei",,"","Ripart ex Verl.",Unresolved,,L,RJP,47466,,"Catalogue raisonn‚ des plantes vasculaires du Dauphin‚","Catalogue raisonn‚ des plantes vasculaires du Dauphin‚; 1872","394","1872",rjp-48623
rjp-31463,A,Rosaceae,,Rosa,,"lemanii",,"","Boreau",Unresolved,,L,RJP,31463,,"Flore du centre de la France","Flore du centre de la France; 1857","230","1857",rjp-48686
rjp-32609,A,Rosaceae,,Rosa,,"lenifolia",,"","Matsson",Unresolved,,L,RJP,32609,733100-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","358","1918",
rjp-52983,A,Rosaceae,,Rosa,,"lentiscifolia",,"","Gand.",Unresolved,,L,RJP,52983,,"Rosae novae Galliam","Rosae novae Galliam; 1877","5","1878",
rjp-53037,A,Rosaceae,,Rosa,,"leontonyx",,"","Gand.",Unresolved,,L,RJP,53037,,"","; 1876","32","1876",
rjp-32289,A,Rosaceae,,Rosa,,"leopoliensis",,"","Bl>locki",Unresolved,,L,RJP,32289,,"","; 1887","269","1887",
rjp-33033,A,Rosaceae,,Rosa,,"lepida",,"","Waitz ex Tratt.",Unresolved,,L,RJP,33033,,"Rosacearum monographia","Rosacearum monographia; 1823","22","1823",
rjp-32610,A,Rosaceae,,Rosa,,"lepidina",,"","(Matsson) Matsson",Unresolved,,L,RJP,32610,733104-1,"","; 1935","254","1935",
rjp-27618,A,Rosaceae,,Rosa,,"lepidinula",,"","(Almq.) Almq.",Unresolved,,L,RJP,27618,,"","; 1921","32","1921",
rjp-48568,A,Rosaceae,,Rosa,,"leptocarpa",,"","Gand.",Unresolved,,L,RJP,48568,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.422","1881",
rjp-53081,A,Rosaceae,,Rosa,,"leptophylla",,"","Gand.",Unresolved,,L,RJP,53081,,"Rosae novae Galliam","Rosae novae Galliam; 1877","38","1878",
rjp-53087,A,Rosaceae,,Rosa,,"leptopoda",,"","Gand.",Unresolved,,L,RJP,53087,,"Rosae novae Galliam","Rosae novae Galliam; 1877","39","1878",
rjp-53063,A,Rosaceae,,Rosa,,"leptoriphaea",,"","Gand.",Unresolved,,L,RJP,53063,,"Rosae novae Galliam","Rosae novae Galliam; 1877","33","1878",
rjp-48867,A,Rosaceae,,Rosa,,"leptostyla",,"","Gand.",Unresolved,,L,RJP,48867,,"Decades plantarum novarum","Decades plantarum novarum; 1875","8","1875",rjp-2209
rjp-33748,A,Rosaceae,,Rosa,,"lerchii",,"","Rouy",Unresolved,,L,RJP,33748,,"Suites … la Flore de France de Grenier et Godron (Le Naturaliste)","Suites … la Flore de France de Grenier et Godron (Le Naturaliste); 1882","40","1888",
rjp-48017,A,Rosaceae,,Rosa,,"lereschii",,"","Rapin ex Cr‚p.",Unresolved,,L,RJP,48017,,"","; 1894","29","1894",
rjp-49067,A,Rosaceae,,Rosa,×,"lereschii",,"","Rapin",Unresolved,,L,RJP,49067,,"Bulletin de la Soci‚t‚ Royale de Botanique de Belgique","Bulletin de la Soci‚t‚ Royale de Botanique de Belgique; 1862","237","1875",
rjp-34229,A,Rosaceae,,Rosa,,"leschenaultiana",,"","(Redout‚ & Thory) Wight & Arn.",Accepted,,H,RJP,34229,,"Prodromus florae peninsula Indiae orientalis","Prodromus florae peninsula Indiae orientalis; 1834","301","1834",
rjp-34788,A,Rosaceae,,Rosa,,"lesterae",,"","Eastw.",Unresolved,,L,RJP,34788,222353-2,"","; 1943","262","1943",
rjp-48030,A,Rosaceae,,Rosa,×,"lesurina",,"","H.J.Coste & Souli‚ ex H.J.Coste",Unresolved,,L,RJP,48030,,"Herbarium Rosarum","Herbarium Rosarum; 1894","33, no.354","1900",
rjp-32022,A,Rosaceae,,Rosa,,"leucadia",,"","Heinr.Braun",Synonym,,L,RJP,32022,,"","; 1886","126","1886",rjp-1112
rjp-18251,A,Rosaceae,,Rosa,,"leucantha",,"","M.Bieb.",Unresolved,,L,RJP,18251,,"Flora taurico-caucasica","Flora taurico-caucasica; 1808","352","1819",
rjp-28046,A,Rosaceae,,Rosa,,"leucantha",,"","Loisel.",Unresolved,,L,RJP,28046,733112-1,"","; 1809","338","1809",
rjp-44740,A,Rosaceae,,Rosa,,"leucantha",,"","Bastard",Unresolved,,L,RJP,44740,,"Suppl‚ment … l'essai sur la flore du d‚partement de Maine-et-Loire","Suppl‚ment … l'essai sur la flore du d‚partement de Maine-et-Loire; 1812","32","1812",
rjp-11132,A,Rosaceae,,Rosa,,"leucidia",,"","Heinr.Braun",Synonym,Spelling variant,L,RJP,11132,,"","; 1886","126","1886",rjp-1112
rjp-35284,A,Rosaceae,,Rosa,,"leucochroa",,"","Desv.",Synonym,,H,RJP,35284,733113-1,"","; 1809","316","1809",rjp-332
rjp-53561,A,Rosaceae,,Rosa,,"leucochroa",var.,"brevistyla","DC. ex Desv.",Synonym,,L,RJP,53561,,"","; ","","",rjp-332
rjp-48868,A,Rosaceae,,Rosa,,"leucochroa",var.,"rosea","Desv.",Synonym,,L,RJP,48868,,"Observations sur les plantes des environs d'Angers","Observations sur les plantes des environs d'Angers; 1818","156","1818",rjp-332
rjp-52943,A,Rosaceae,,Rosa,,"leucographa",,"","Gand.",Unresolved,,L,RJP,52943,,"Rosae novae Galliam","Rosae novae Galliam; 1877","14","1877",rjp-48653
rjp-16229,A,Rosaceae,,Rosa,,"leucopsis",,"","Greene",Unresolved,,L,RJP,16229,222354-2,"","; 1912","258","1912",
rjp-34508,A,Rosaceae,,Rosa,,"leveillei",,"","Boullu",Unresolved,,L,RJP,34508,,"","; 1876","lxv","1876",
rjp-31591,A,Rosaceae,,Rosa,,"levieri",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31591,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","517","1909",
rjp-58875,A,Rosaceae,,Rosa,,"levistyla",,"","(Ripart ex Cr‚p.) J.B.Keller",Unresolved,,L,RJP,58875,,"Nachtr„ge zur Flora von Nieder-Oesterreich","Nachtr„ge zur Flora von Nieder-Oesterreich; 1882","288","1882",rjp-28000
rjp-32614,A,Rosaceae,,Rosa,,"lewinii",,"","Matsson",Unresolved,,L,RJP,32614,733117-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","375","1918",
rjp-32977,A,Rosaceae,,Rosa,,"lexnitzensis",,"","(J.B.Keller) Heinr.Braun",Unresolved,,L,RJP,32977,,"Flora von M„hren","Flora von M„hren; 1882","929","1886",
rjp-35646,A,Rosaceae,,Rosa,×,"lheritierana",,"","Redout‚",Unresolved,,L,RJP,35646,,"Les Roses","Les Roses; 1817","21, t.","1821",
rjp-27508,A,Rosaceae,,Rosa,,"libanotica",,"","Boiss.",Synonym,,L,RJP,27508,733120-1,"Diagnoses plantarum orientalium novarum","Diagnoses plantarum orientalium novarum; 1842","4","1849",rjp-2206
rjp-33051,A,Rosaceae,,Rosa,,"libertiana",,"","Tratt.",Unresolved,,L,RJP,33051,,"Rosacearum monographia","Rosacearum monographia; 1823","80","1823",
rjp-13386,A,Rosaceae,,Rosa,,"lichiangensis",,"","T.T.Yu & T.C.Ku",Accepted,,H,RJP,13386,,"","; 1981","14","1981",
tro-50004322,A,Rosaceae,,Rosa,,"liebmannii",,"","Focke",Unresolved,,L,TRO,50004322,,"","","","",
rjp-31616,A,Rosaceae,,Rosa,,"liechtensteinii",,"","Bl>locki",Unresolved,,L,RJP,31616,,"","; 1888","117","1888",
rjp-27876,A,Rosaceae,,Rosa,×,"lignimontana",,"","Kupcsok",Unresolved,,L,RJP,27876,733123-1,"","; 1926","48","1926",
rjp-34885,A,Rosaceae,,Rosa,,"likana",,"","Vuk.",Unresolved,,L,RJP,34885,733124-1,"","; 1880","31","1880",
rjp-27760,A,Rosaceae,,Rosa,,"limitans",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27760,733125-1,"","; 1920","196","1920",
rjp-32733,A,Rosaceae,,Rosa,,"limitata",,"","Matsson",Unresolved,,L,RJP,32733,733126-1,"","; 1935","49","1935",
rjp-10910,A,Rosaceae,,Rosa,,"limprichtii",,"","Pax & K.Hoffm.",Unresolved,,L,RJP,10910,733127-1,"","; 1922","413","1922",
rjp-36699,A,Rosaceae,,Rosa,,"lindbergiana",,"","Lindstr.",Unresolved,,L,RJP,36699,,"","; 1935","436","1935",
rjp-34904,A,Rosaceae,,Rosa,,"lindebergii",,"","Almq. & Matsson",Unresolved,,L,RJP,34904,,"","; 1911","14, f.3","1911",
rjp-33041,A,Rosaceae,,Rosa,,"lindleyana",,"","Tratt.",Synonym,,H,RJP,33041,,"Rosacearum monographia","Rosacearum monographia; 1823","190","1823",rjp-16409
rjp-15224,A,Rosaceae,,Rosa,,"lindleyi",,"","Regel",Unresolved,,L,RJP,15224,,"","; 1878","328","1878",
rjp-24982,A,Rosaceae,,Rosa,,"lindleyi",,"","Wall. ex Hook.f.",Unresolved,,L,RJP,24982,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","367","1878",
rjp-34862,A,Rosaceae,,Rosa,,"lindleyi",,"","Spreng.",Unresolved,,L,RJP,34862,,"Systema vegetabilium","Systema vegetabilium; 1824","645","1825",
rjp-27608,A,Rosaceae,,Rosa,,"lindoeensis",,"","Almq.",Unresolved,,L,RJP,27608,,"","; 1921","28","1921",
rjp-27825,A,Rosaceae,,Rosa,,"lindstroemii",,"","Almq.",Unresolved,,L,RJP,27825,733134-1,"","; 1916","280","1916",
rjp-46762,A,Rosaceae,,Rosa,,"linkii",,"","Dehnh. ex Walp.",Unresolved,,L,RJP,46762,,"Repertorium botanices systematicae","Repertorium botanices systematicae; 1842","12","1843",
rjp-27640,A,Rosaceae,,Rosa,,"lintonii",,"","Almq.",Unresolved,,L,RJP,27640,,"","; 1921","43","1921",
rjp-35051,A,Rosaceae,,Rosa,,"lioclada",,"","Boullu",Synonym,,H,RJP,35051,,"Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes","Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes; 1890","55, no.337","1891",rjp-39
rjp-50369,A,Rosaceae,,Rosa,,"lionensis",,"","R”ssig",Unresolved,,L,RJP,50369,,"Oekonomisch-botanische Beschreibung der Rosen","Oekonomisch-botanische Beschreibung der Rosen; 1799","90","1799",
rjp-11814,A,Rosaceae,,Rosa,,"lioui",,"","T.T.Yu & H.T.Tsai",Synonym,,H,RJP,11814,733139-1,"","; 1936","115","1936",rjp-11811
rjp-34713,A,Rosaceae,,Rosa,,"lipschitzii",,"","Sumnev.",Unresolved,,L,RJP,34713,733140-1,"","; 1945","274","1945",
rjp-53485,A,Rosaceae,,Rosa,,"lissinensis",,"","(Gand.) Kurtto",Synonym,,H,RJP,53485,,"Atlas Florae Europaeae 13 (Rosaceae, Spiraea to Fragaria, excl. Rubus)","Atlas Florae Europaeae 13 (Rosaceae, Spiraea to Fragaria, excl. Rubus); 2004","45","2004",rjp-56
rjp-27583,A,Rosaceae,,Rosa,,"lithocarpa",,"","Almq.",Unresolved,,L,RJP,27583,,"","; 1912","120","1912",
rjp-27981,A,Rosaceae,,Rosa,,"litigiosa",,"","Cr‚p.",Synonym,,H,RJP,27981,733142-1,"","; 1869","267","1869",rjp-39
rjp-32734,A,Rosaceae,,Rosa,,"litophylla",,"","Matsson",Unresolved,,L,RJP,32734,733143-1,"","; 1935","102","1935",
rjp-35709,A,Rosaceae,,Rosa,×,"litoralis",,"","Borb s",Unresolved,,L,RJP,35709,,"Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete","Primitiae monographiae rosarum imperii Hungarici = A magyar birodalom vadon term” r¢zs i monographi j nak kis‚rlete; 1881","354","1881",
rjp-35688,A,Rosaceae,,Rosa,,"littoralis",,"","Corb.",Unresolved,,L,RJP,35688,733145-1,"Nouvelle flore de Normandie","Nouvelle flore de Normandie; 1894","225","1893",
rjp-11137,A,Rosaceae,,Rosa,×,"litvinovii",,"","Chrshan.",Synonym,,L,RJP,11137,,"Vyznachnik roslyn Ukrainy (URSR) = [Classification key to the plants of the Ukraine]","Vyznachnik roslyn Ukrainy (URSR) = [Classification key to the plants of the Ukraine]; 1950","154","1950",rjp-1042
tro-27804920,A,Rosaceae,,Rosa,,"litvinovii",,"","Chrshan.",Accepted,,M,TRO,27804920,,"","","","",
rjp-17792,A,Rosaceae,,Rosa,×,"litvinovii",var.,"slobodianii","Chrshan.",Unresolved,,L,RJP,17792,,"Flora Reipublicae Sovieticae Socialisticae Ucrainicae","Flora Reipublicae Sovieticae Socialisticae Ucrainicae; 1938","580, f.40","1954",rjp-15839
tro-27804921,A,Rosaceae,,Rosa,,"litvinovii",var.,"slobodjanii","Chrshan.",Synonym,,L,TRO,27804921,,"","","","",rjp-15839
rjp-10801,A,Rosaceae,,Rosa,,"livescens",,"","Besser",Synonym,,H,RJP,10801,,"Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec","Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec; 1815","19","1815",rjp-10645
rjp-33064,A,Rosaceae,,Rosa,,"livescens",var.,"aliothii","(H.Christ) Heinr.Braun",Synonym,,L,RJP,33064,,"","; 1886","70","1886",rjp-24403
rjp-53701,A,Rosaceae,,Rosa,,"livescens",var.,"alliothii","Heinr.Braun",Synonym,Spelling variant,L,RJP,53701,,"Flora von Steiermark","Flora von Steiermark; 1908","900","1909",rjp-24403
rjp-53703,A,Rosaceae,,Rosa,,"livescens",var.,"nemorivaga","(D‚s‚gl.) So¢",Synonym,,L,RJP,53703,,"","; 1977","378","1977",rjp-24403
rjp-53704,A,Rosaceae,,Rosa,,"livescens",var.,"speciosa","(D‚s‚gl.) So¢",Synonym,,L,RJP,53704,,"","; 1977","378","1977",rjp-24403
rjp-53706,A,Rosaceae,,Rosa,,"livescens",subsp.,"trachyphylla","(A.Rau) So¢",Synonym,,L,RJP,53706,,"","; 1977","378","1977",rjp-24403
